# auto-generated from datasets\CTU13\capture20110818-2.binetflow
85.110.168.4,147.32.84.229,BENIGN
173.56.0.180,147.32.84.229,BENIGN
125.205.154.200,147.32.86.116,BENIGN
77.38.184.129,147.32.86.116,BENIGN
147.32.84.194,173.35.246.95,BENIGN
147.32.84.194,131.155.194.247,BENIGN
78.180.43.65,147.32.84.229,BENIGN
147.32.84.229,78.107.58.69,BENIGN
41.227.228.235,147.32.86.116,BENIGN
147.32.84.229,71.10.0.151,BENIGN
147.32.84.229,24.216.161.236,BENIGN
89.142.249.86,147.32.86.116,BENIGN
193.106.58.122,147.32.84.229,BENIGN
147.32.84.118,200.204.198.27,BENIGN
201.53.37.246,147.32.84.229,BENIGN
200.63.164.213,147.32.86.11,BENIGN
74.160.162.178,147.32.86.116,BENIGN
147.32.86.116,58.81.4.254,BENIGN
147.213.77.133,147.32.84.229,BENIGN
98.199.211.240,147.32.86.116,BENIGN
173.79.19.12,147.32.84.229,BENIGN
147.32.86.116,24.185.93.19,BENIGN
147.32.86.116,203.24.59.4,BENIGN
147.32.86.116,87.116.150.132,BENIGN
147.32.86.116,89.252.79.1,BENIGN
147.32.86.116,67.222.196.52,BENIGN
147.32.86.116,213.147.199.42,BENIGN
147.32.86.116,89.76.74.94,BENIGN
41.84.113.199,147.32.86.165,BENIGN
147.32.84.229,70.80.171.9,BENIGN
79.178.17.30,147.32.86.116,BENIGN
130.226.168.40,147.32.84.229,BENIGN
147.32.84.59,86.56.61.128,BENIGN
147.32.84.59,62.84.114.136,BENIGN
80.201.152.174,147.32.84.118,BENIGN
89.84.224.121,147.32.84.229,BENIGN
88.247.128.155,147.32.86.116,BENIGN
115.242.141.88,147.32.84.229,BENIGN
84.107.26.240,147.32.86.116,BENIGN
178.72.200.10,147.32.84.229,BENIGN
81.199.5.2,147.32.84.229,BENIGN
89.12.213.226,147.32.86.116,BENIGN
124.218.1.204,147.32.86.116,BENIGN
195.112.105.207,147.32.84.229,BENIGN
190.244.221.58,147.32.84.229,BENIGN
94.236.133.56,147.32.84.229,BENIGN
82.228.175.28,147.32.84.229,BENIGN
76.204.150.30,147.32.86.116,BENIGN
94.158.146.37,147.32.84.229,BENIGN
174.71.17.213,147.32.86.116,BENIGN
109.115.153.74,147.32.84.229,BENIGN
147.32.84.229,70.79.106.207,BENIGN
147.32.84.229,118.161.184.8,BENIGN
75.205.247.199,147.32.84.229,BENIGN
89.210.130.222,147.32.84.229,BENIGN
146.87.52.56,147.32.84.229,BENIGN
89.158.121.110,147.32.86.116,BENIGN
126.121.103.220,147.32.86.116,BENIGN
91.5.18.172,147.32.84.229,BENIGN
79.147.97.52,147.32.84.229,BENIGN
178.254.232.254,147.32.84.229,BENIGN
189.144.241.221,147.32.84.229,BENIGN
14.99.227.87,147.32.86.116,BENIGN
109.228.81.143,147.32.86.116,BENIGN
78.111.219.29,147.32.86.116,BENIGN
183.74.4.29,147.32.86.116,BENIGN
200.27.124.210,147.32.84.229,BENIGN
87.145.143.141,147.32.84.229,BENIGN
85.13.106.163,147.32.84.229,BENIGN
147.32.86.116,69.120.25.86,BENIGN
89.215.185.199,147.32.84.229,BENIGN
115.133.109.254,147.32.84.59,BENIGN
147.32.84.229,114.43.129.214,BENIGN
84.153.93.66,147.32.86.116,BENIGN
94.98.180.109,147.32.85.100,BENIGN
72.53.78.107,147.32.84.229,BENIGN
151.64.223.147,147.32.84.229,BENIGN
147.32.84.59,96.20.145.179,BENIGN
118.160.44.71,147.32.84.229,BENIGN
147.32.86.111,81.0.217.19,BENIGN
125.39.104.81,147.32.87.102,BENIGN
188.64.102.194,147.32.84.229,BENIGN
94.41.229.192,147.32.84.229,BENIGN
85.13.106.189,147.32.84.229,BENIGN
62.141.42.244,147.32.86.116,BENIGN
94.72.134.232,147.32.84.229,BENIGN
147.32.84.229,174.112.3.194,BENIGN
74.133.169.86,147.32.86.116,BENIGN
213.154.67.193,147.32.84.229,BENIGN
24.13.214.221,147.32.84.229,BENIGN
87.198.180.6,147.32.84.229,BENIGN
70.81.119.32,147.32.84.229,BENIGN
84.138.58.230,147.32.84.229,BENIGN
80.255.134.117,147.32.84.229,BENIGN
109.111.18.109,147.32.84.229,BENIGN
114.26.63.73,147.32.86.116,BENIGN
174.254.117.32,147.32.84.229,BENIGN
151.83.135.15,147.32.84.229,BENIGN
93.100.57.172,147.32.84.229,BENIGN
78.45.234.112,147.32.86.116,BENIGN
46.68.65.188,147.32.84.229,BENIGN
95.25.84.43,147.32.86.116,BENIGN
109.80.4.208,147.32.84.229,BENIGN
86.206.134.188,147.32.84.229,BENIGN
217.195.57.132,147.32.84.229,BENIGN
87.146.61.223,147.32.86.116,BENIGN
147.32.84.222,81.2.209.38,BENIGN
147.32.86.122,62.146.53.69,BENIGN
95.175.114.69,147.32.84.229,BENIGN
178.25.44.221,147.32.84.229,BENIGN
112.172.2.117,147.32.84.229,BENIGN
187.11.216.233,147.32.84.229,BENIGN
94.187.126.238,147.32.84.229,BENIGN
147.32.84.229,124.47.100.128,BENIGN
147.32.84.229,24.63.36.11,BENIGN
87.21.131.40,147.32.84.229,BENIGN
125.24.185.79,147.32.86.116,BENIGN
147.32.86.116,71.199.114.163,BENIGN
147.32.86.116,78.70.71.243,BENIGN
187.64.113.251,147.32.84.229,BENIGN
151.40.91.181,147.32.84.229,BENIGN
200.195.151.190,147.32.84.229,BENIGN
86.157.209.117,147.32.84.229,BENIGN
89.18.202.146,147.32.86.116,BENIGN
147.32.84.59,188.92.145.72,BENIGN
114.161.96.214,147.32.84.229,BENIGN
147.32.86.186,89.215.246.166,BENIGN
147.32.86.122,62.146.42.163,BENIGN
46.70.146.146,147.32.84.229,BENIGN
111.249.7.83,147.32.86.116,BENIGN
147.91.200.6,147.32.84.229,BENIGN
201.79.222.91,147.32.84.229,BENIGN
187.11.109.5,147.32.84.229,BENIGN
83.183.105.179,147.32.86.116,BENIGN
90.146.158.113,147.32.86.116,BENIGN
75.205.247.199,147.32.86.116,BENIGN
98.127.146.167,147.32.84.229,BENIGN
147.32.84.229,128.173.193.21,BENIGN
125.39.104.81,147.32.84.65,BENIGN
223.142.1.192,147.32.86.116,BENIGN
124.185.157.11,147.32.86.116,BENIGN
147.32.84.229,89.132.103.222,BENIGN
86.157.209.117,147.32.86.116,BENIGN
147.32.86.116,84.24.77.56,BENIGN
220.100.26.119,147.32.84.229,BENIGN
147.32.85.26,220.136.152.19,BENIGN
147.32.85.26,220.131.214.24,BENIGN
41.130.98.157,147.32.86.116,BENIGN
24.138.14.119,147.32.84.229,BENIGN
66.212.172.6,147.32.86.165,BENIGN
88.134.160.238,147.32.84.229,BENIGN
114.93.189.133,147.32.86.116,BENIGN
88.244.128.31,147.32.86.116,BENIGN
147.32.84.130,81.95.96.3,BENIGN
46.232.156.251,147.32.84.229,BENIGN
84.233.160.78,147.32.84.229,BENIGN
64.80.189.210,147.32.86.116,BENIGN
82.204.248.74,147.32.84.229,BENIGN
173.230.120.187,147.32.84.229,BENIGN
93.155.199.223,147.32.84.229,BENIGN
217.174.232.11,147.32.86.116,BENIGN
184.74.181.98,147.32.84.229,BENIGN
193.63.64.129,147.32.84.229,BENIGN
147.32.84.59,94.189.232.222,BENIGN
164.132.172.7,147.32.86.116,BENIGN
85.164.248.207,147.32.84.229,BENIGN
99.121.9.12,147.32.84.229,BENIGN
95.169.211.81,147.32.84.229,BENIGN
113.165.8.196,147.32.86.116,BENIGN
210.6.242.201,147.32.84.229,BENIGN
87.145.204.1,147.32.86.116,BENIGN
1.112.197.149,147.32.84.229,BENIGN
112.135.62.76,147.32.84.229,BENIGN
71.183.252.68,147.32.86.116,BENIGN
98.216.188.22,147.32.86.116,BENIGN
95.26.70.253,147.32.84.59,BENIGN
188.50.53.202,147.32.84.229,BENIGN
151.67.67.177,147.32.86.114,BENIGN
126.9.20.93,147.32.84.229,BENIGN
151.33.50.152,147.32.84.229,BENIGN
65.49.11.19,147.32.87.106,BENIGN
147.32.84.229,83.22.194.132,BENIGN
149.148.76.101,147.32.84.229,BENIGN
109.160.0.138,147.32.84.184,BENIGN
41.207.211.121,147.32.86.116,BENIGN
109.199.216.133,147.32.86.116,BENIGN
137.224.252.10,147.32.84.229,BENIGN
190.208.21.117,147.32.84.229,BENIGN
82.31.247.144,147.32.86.116,BENIGN
82.52.121.93,147.32.86.116,BENIGN
87.126.81.201,147.32.84.229,BENIGN
147.32.86.116,187.105.85.141,BENIGN
147.32.86.116,96.27.79.196,BENIGN
147.32.86.116,173.20.156.166,BENIGN
173.168.73.21,147.32.84.229,BENIGN
93.116.36.73,147.32.84.229,BENIGN
46.165.5.203,147.32.86.116,BENIGN
109.77.122.26,147.32.84.229,BENIGN
188.231.201.50,147.32.84.229,BENIGN
113.94.90.85,147.32.87.44,BENIGN
147.32.84.229,74.142.206.119,BENIGN
147.32.84.229,24.107.211.144,BENIGN
115.92.111.93,147.32.84.229,BENIGN
147.32.84.229,96.23.34.198,BENIGN
223.205.31.30,147.32.84.229,BENIGN
41.95.9.95,147.32.86.116,BENIGN
147.32.84.229,212.36.255.63,BENIGN
147.32.84.118,201.23.177.67,BENIGN
84.187.55.117,147.32.84.229,BENIGN
87.121.29.89,147.32.85.56,BENIGN
94.243.69.155,147.32.84.229,BENIGN
85.92.33.215,147.32.84.229,BENIGN
66.249.72.209,147.32.84.14,BENIGN
110.49.158.205,147.32.86.116,BENIGN
147.32.86.116,61.230.222.95,BENIGN
80.181.64.55,147.32.86.116,BENIGN
91.154.72.52,147.32.84.229,BENIGN
41.203.64.254,147.32.84.229,BENIGN
113.159.168.41,147.32.84.229,BENIGN
83.36.201.62,147.32.86.116,BENIGN
118.166.52.35,147.32.84.229,BENIGN
2.123.220.216,147.32.86.116,BENIGN
147.32.84.229,78.251.135.202,BENIGN
147.32.84.229,98.223.220.17,BENIGN
218.221.67.181,147.32.84.229,BENIGN
77.232.140.229,147.32.84.59,BENIGN
76.175.224.66,147.32.86.116,BENIGN
147.32.84.229,67.80.76.44,BENIGN
174.141.212.93,147.32.84.229,BENIGN
119.246.19.81,147.32.86.116,BENIGN
147.32.86.122,217.110.110.231,BENIGN
147.32.86.122,69.171.242.14,BENIGN
210.175.252.147,147.32.84.229,BENIGN
79.198.154.72,147.32.84.255,BENIGN
212.253.157.42,147.32.84.229,BENIGN
147.32.86.116,176.14.150.87,BENIGN
147.32.85.118,78.141.181.224,BENIGN
147.32.86.186,79.97.119.249,BENIGN
147.32.85.118,152.66.153.0,BENIGN
78.106.153.30,147.32.84.229,BENIGN
82.245.182.145,147.32.84.229,BENIGN
89.108.109.85,147.32.84.59,BENIGN
221.31.85.125,147.32.84.229,BENIGN
75.183.114.99,147.32.84.229,BENIGN
176.45.83.199,147.32.84.229,BENIGN
117.97.215.196,147.32.84.229,BENIGN
174.58.51.0,147.32.84.229,BENIGN
188.137.100.85,147.32.86.116,BENIGN
149.148.63.35,147.32.84.229,BENIGN
71.183.252.68,147.32.84.229,BENIGN
218.155.114.112,147.32.86.116,BENIGN
88.234.155.208,147.32.84.229,BENIGN
82.117.232.106,147.32.84.229,BENIGN
200.109.199.110,147.32.84.229,BENIGN
147.32.84.68,190.75.224.43,BENIGN
180.17.192.148,147.32.84.229,BENIGN
58.209.199.227,147.32.84.229,BENIGN
46.40.40.10,147.32.84.229,BENIGN
82.51.110.230,147.32.84.229,BENIGN
75.42.217.203,147.32.84.229,BENIGN
129.241.208.168,147.32.84.229,BENIGN
118.166.66.234,147.32.84.229,BENIGN
109.160.0.218,147.32.84.229,BENIGN
79.145.183.18,147.32.84.229,BENIGN
95.26.33.97,147.32.84.229,BENIGN
203.189.188.183,147.32.86.116,BENIGN
58.3.85.171,147.32.84.229,BENIGN
125.182.112.140,147.32.84.229,BENIGN
219.137.40.135,147.32.84.229,BENIGN
95.84.236.228,147.32.86.116,BENIGN
77.241.141.126,147.32.84.229,BENIGN
84.240.58.230,147.32.84.229,BENIGN
147.32.86.116,80.178.10.237,BENIGN
201.29.186.78,147.32.84.229,BENIGN
96.57.16.98,147.32.84.229,BENIGN
82.143.198.134,147.32.84.229,BENIGN
160.78.67.228,147.32.86.163,BENIGN
147.32.84.59,107.20.249.57,BENIGN
79.100.74.238,147.32.86.116,BENIGN
98.229.197.28,147.32.84.229,BENIGN
58.37.0.189,147.32.84.229,BENIGN
212.98.164.151,147.32.84.229,BENIGN
65.35.194.106,147.32.84.229,BENIGN
147.32.86.245,147.32.80.9,BENIGN
31.42.23.159,147.32.84.229,BENIGN
79.40.211.3,147.32.84.229,BENIGN
213.0.220.64,147.32.86.116,BENIGN
147.32.84.229,24.208.177.188,BENIGN
114.174.206.43,147.32.84.229,BENIGN
112.207.166.237,147.32.86.116,BENIGN
92.36.138.218,147.32.86.116,BENIGN
98.229.197.28,147.32.86.116,BENIGN
117.19.240.161,147.32.84.229,BENIGN
85.100.121.6,147.32.84.229,BENIGN
147.32.84.59,193.179.124.34,BENIGN
83.41.121.223,147.32.86.116,BENIGN
143.176.40.97,147.32.84.229,BENIGN
147.32.84.229,85.227.219.77,BENIGN
147.32.84.229,68.112.141.46,BENIGN
147.32.85.26,78.141.181.223,BENIGN
94.27.208.23,147.32.86.186,BENIGN
114.24.146.230,147.32.86.116,BENIGN
219.98.26.18,147.32.86.116,BENIGN
187.106.175.25,147.32.84.229,BENIGN
124.122.48.234,147.32.86.116,BENIGN
109.90.91.63,147.32.84.229,BENIGN
95.221.176.82,147.32.84.229,BENIGN
88.222.86.115,147.32.86.116,BENIGN
147.32.84.229,75.48.249.234,BENIGN
147.32.84.229,195.234.84.137,BENIGN
147.32.84.229,69.119.54.3,BENIGN
82.193.108.48,147.32.86.116,BENIGN
192.162.142.140,147.32.86.116,BENIGN
41.107.245.161,147.32.86.116,BENIGN
126.111.154.37,147.32.84.229,BENIGN
94.160.236.102,147.32.86.116,BENIGN
147.32.86.111,74.125.232.201,BENIGN
109.152.120.94,147.32.84.229,BENIGN
76.177.175.33,147.32.84.229,BENIGN
93.65.23.47,147.32.86.116,BENIGN
147.32.86.116,82.25.49.0,BENIGN
86.188.207.250,147.32.84.229,BENIGN
74.201.117.226,147.32.84.2,BENIGN
49.14.29.129,147.32.84.229,BENIGN
87.63.19.126,147.32.86.116,BENIGN
147.32.84.59,61.223.100.246,BENIGN
147.32.84.59,128.32.90.59,BENIGN
147.32.84.59,99.97.248.175,BENIGN
147.32.84.59,50.72.110.234,BENIGN
147.32.84.59,84.31.47.207,BENIGN
125.203.75.122,147.32.84.229,BENIGN
78.170.40.28,147.32.84.229,BENIGN
147.32.84.59,77.250.203.66,BENIGN
147.32.84.59,158.129.17.92,BENIGN
190.78.38.134,147.32.84.229,BENIGN
122.134.120.251,147.32.86.116,BENIGN
147.32.84.59,64.151.73.102,BENIGN
147.32.86.135,77.93.209.53,BENIGN
183.181.82.93,147.32.84.229,BENIGN
92.36.138.218,147.32.84.229,BENIGN
58.246.205.247,147.32.84.59,BENIGN
147.32.84.229,221.189.184.169,BENIGN
117.199.185.200,147.32.86.116,BENIGN
147.32.86.116,77.122.104.137,BENIGN
77.117.246.89,147.32.84.229,BENIGN
147.32.86.111,74.125.232.223,BENIGN
69.114.125.66,147.32.84.229,BENIGN
147.32.86.111,74.125.232.198,BENIGN
147.32.86.111,209.85.149.132,BENIGN
173.175.69.68,147.32.84.229,BENIGN
211.29.184.62,147.32.84.229,BENIGN
80.226.24.8,147.32.84.229,BENIGN
41.234.229.131,147.32.86.116,BENIGN
147.32.84.59,69.171.242.14,BENIGN
147.32.86.135,194.79.54.61,BENIGN
147.32.86.135,194.79.52.199,BENIGN
93.80.220.100,147.32.86.116,BENIGN
122.179.59.125,147.32.86.116,BENIGN
41.220.69.66,147.32.84.229,BENIGN
147.32.86.147,69.171.242.14,BENIGN
77.236.187.21,147.32.84.229,BENIGN
147.32.86.135,74.125.232.195,BENIGN
78.177.8.223,147.32.84.229,BENIGN
147.32.86.122,87.106.247.130,BENIGN
84.115.137.93,147.32.84.229,BENIGN
221.132.35.11,147.32.85.64,BENIGN
88.117.219.174,147.32.84.229,BENIGN
147.32.84.229,99.248.227.176,BENIGN
147.32.84.59,107.20.249.252,BENIGN
147.32.84.79,147.32.80.9,BENIGN
126.192.41.79,147.32.84.229,BENIGN
91.67.255.91,147.32.84.229,BENIGN
124.9.114.44,147.32.86.116,BENIGN
176.196.25.136,147.32.84.229,BENIGN
31.41.95.42,147.32.84.229,BENIGN
99.144.163.9,147.32.86.116,BENIGN
147.32.84.229,122.225.54.162,BENIGN
68.225.173.15,147.32.84.229,BENIGN
147.32.84.229,69.11.75.140,BENIGN
147.32.84.229,95.26.46.29,BENIGN
84.182.179.3,147.32.84.229,BENIGN
187.36.141.100,147.32.86.116,BENIGN
147.32.84.59,195.113.144.201,BENIGN
220.132.234.69,147.32.86.116,BENIGN
91.149.148.83,147.32.86.116,BENIGN
96.250.25.145,147.32.84.229,BENIGN
206.223.226.200,147.32.84.229,BENIGN
202.59.156.193,147.32.87.44,BENIGN
98.179.2.36,147.32.84.229,BENIGN
92.236.178.253,147.32.84.229,BENIGN
213.136.112.100,147.32.84.229,BENIGN
213.85.156.182,147.32.84.229,BENIGN
163.143.134.128,147.32.84.229,BENIGN
188.180.38.59,147.32.84.229,BENIGN
212.203.79.243,147.32.84.229,BENIGN
64.13.161.119,147.32.84.229,BENIGN
87.229.120.103,147.32.84.229,BENIGN
69.242.219.95,147.32.84.229,BENIGN
147.32.86.111,74.125.232.197,BENIGN
147.32.86.111,74.125.232.196,BENIGN
89.176.222.20,147.32.86.116,BENIGN
58.181.168.172,147.32.86.165,BENIGN
147.32.84.229,128.46.119.116,BENIGN
69.141.154.159,147.32.84.229,BENIGN
145.116.27.61,147.32.86.116,BENIGN
123.204.6.206,147.32.84.229,BENIGN
147.32.84.118,82.11.92.83,BENIGN
49.135.25.168,147.32.84.229,BENIGN
147.32.86.116,78.234.45.231,BENIGN
147.32.86.116,71.204.209.134,BENIGN
147.32.84.229,89.178.39.247,BENIGN
147.32.84.229,118.168.219.116,BENIGN
147.32.86.116,188.167.84.174,BENIGN
123.205.109.160,147.32.86.116,BENIGN
147.32.84.68,168.70.86.4,BENIGN
24.192.17.90,147.32.86.116,BENIGN
87.221.217.226,147.32.84.229,BENIGN
62.43.167.101,147.32.84.229,BENIGN
147.32.84.229,131.104.154.164,BENIGN
38.101.148.126,147.32.84.2,BENIGN
147.32.86.92,209.85.148.99,BENIGN
209.59.217.54,147.32.85.100,BENIGN
112.138.30.251,147.32.86.116,BENIGN
212.183.140.60,147.32.86.116,BENIGN
120.28.247.9,147.32.85.123,BENIGN
114.43.231.7,147.32.84.229,BENIGN
91.75.190.222,147.32.84.229,BENIGN
213.184.241.224,147.32.84.229,BENIGN
190.112.235.53,147.32.84.229,BENIGN
92.160.80.246,147.32.86.116,BENIGN
92.50.79.243,147.32.84.229,BENIGN
210.2.208.22,147.32.84.229,BENIGN
90.194.254.158,147.32.86.116,BENIGN
112.202.208.26,147.32.86.116,BENIGN
86.52.252.2,147.32.84.229,BENIGN
94.43.47.46,147.32.84.229,BENIGN
68.0.61.91,147.32.84.59,BENIGN
195.112.95.126,147.32.84.229,BENIGN
67.174.83.55,147.32.86.116,BENIGN
187.67.98.222,147.32.84.229,BENIGN
95.75.188.32,147.32.84.229,BENIGN
65.32.223.211,147.32.84.229,BENIGN
101.11.223.143,147.32.86.116,BENIGN
68.148.161.117,147.32.86.116,BENIGN
109.131.115.28,147.32.86.116,BENIGN
174.101.178.189,147.32.84.229,BENIGN
92.226.62.75,147.32.84.229,BENIGN
213.167.25.165,147.32.84.229,BENIGN
203.82.80.85,147.32.86.116,BENIGN
113.105.171.60,147.32.84.66,BENIGN
113.105.171.56,147.32.84.66,BENIGN
147.32.84.229,84.43.151.186,BENIGN
147.32.84.229,99.235.116.189,BENIGN
147.32.84.229,125.232.185.159,BENIGN
147.32.84.229,114.44.73.70,BENIGN
147.32.84.229,86.23.39.224,BENIGN
147.32.84.229,116.80.224.98,BENIGN
147.32.84.229,183.182.82.59,BENIGN
147.32.84.229,66.31.191.80,BENIGN
112.104.31.253,147.32.84.229,BENIGN
147.32.84.229,78.37.91.146,BENIGN
188.104.239.29,147.32.86.116,BENIGN
99.229.3.203,147.32.84.229,BENIGN
147.32.84.229,92.230.220.234,BENIGN
189.139.218.18,147.32.84.59,BENIGN
194.143.155.244,147.32.84.229,BENIGN
64.148.16.122,147.32.84.229,BENIGN
89.217.175.5,147.32.84.229,BENIGN
151.52.16.210,147.32.84.229,BENIGN
46.109.98.48,147.32.84.229,BENIGN
212.77.52.184,147.32.84.229,BENIGN
92.241.253.158,147.32.84.229,BENIGN
89.25.71.119,147.32.84.229,BENIGN
147.32.84.229,95.28.27.183,BENIGN
147.32.84.229,152.2.225.79,BENIGN
77.96.112.146,147.32.84.229,BENIGN
147.32.84.229,77.38.155.197,BENIGN
147.32.87.213,169.229.70.183,BENIGN
78.156.35.123,147.32.85.84,BENIGN
147.32.84.232,81.0.235.220,BENIGN
46.186.53.169,147.32.84.229,BENIGN
41.130.129.93,147.32.86.186,BENIGN
90.184.76.8,147.32.86.116,BENIGN
84.78.55.53,147.32.84.229,BENIGN
178.167.50.81,147.32.84.229,BENIGN
41.215.34.51,147.32.85.26,BENIGN
24.185.65.125,147.32.84.59,BENIGN
207.42.190.44,147.32.84.229,BENIGN
46.151.79.176,147.32.84.229,BENIGN
186.92.112.231,147.32.84.229,BENIGN
95.110.125.94,147.32.86.116,BENIGN
94.137.62.236,147.32.86.116,BENIGN
95.78.227.83,147.32.84.229,BENIGN
147.32.84.184,80.239.149.27,BENIGN
69.140.117.243,147.32.86.116,BENIGN
95.27.90.50,147.32.86.116,BENIGN
84.211.113.54,147.32.86.116,BENIGN
202.225.238.150,147.32.84.229,BENIGN
82.137.64.54,147.32.84.229,BENIGN
221.86.162.11,147.32.84.229,BENIGN
96.51.91.60,147.32.86.116,BENIGN
61.23.87.37,147.32.84.229,BENIGN
208.54.87.236,147.32.84.229,BENIGN
78.230.69.212,147.32.84.229,BENIGN
69.112.99.41,147.32.86.116,BENIGN
91.197.244.4,147.32.84.181,BENIGN
74.186.18.243,147.32.86.116,BENIGN
141.108.24.21,147.32.84.229,BENIGN
147.32.84.229,122.118.1.230,BENIGN
213.146.167.57,147.32.84.229,BENIGN
77.3.71.130,147.32.84.229,BENIGN
147.32.84.68,65.55.57.251,BENIGN
147.32.84.68,74.125.232.194,BENIGN
190.193.198.62,147.32.84.229,BENIGN
87.221.199.126,147.32.84.229,BENIGN
80.133.35.186,147.32.84.229,BENIGN
79.178.97.29,147.32.86.116,BENIGN
147.32.86.135,194.79.52.99,BENIGN
71.45.28.146,147.32.86.116,BENIGN
147.32.86.135,194.79.54.62,BENIGN
147.32.86.135,194.79.52.98,BENIGN
115.177.174.176,147.32.84.229,BENIGN
147.32.84.229,188.232.46.138,BENIGN
110.159.233.202,147.32.84.229,BENIGN
87.194.66.234,147.32.84.229,BENIGN
147.91.229.67,147.32.84.229,BENIGN
147.91.229.67,147.32.86.114,BENIGN
81.241.224.180,147.32.84.229,BENIGN
93.183.142.154,147.32.86.116,BENIGN
151.40.8.161,147.32.84.229,BENIGN
70.247.75.133,147.32.86.116,BENIGN
92.241.91.166,147.32.84.229,BENIGN
95.189.4.187,147.32.84.229,BENIGN
147.32.84.229,188.194.135.41,BENIGN
147.32.84.59,188.92.145.71,BENIGN
207.231.217.3,147.32.86.116,BENIGN
195.191.104.157,147.32.84.59,BENIGN
121.119.78.247,147.32.86.116,BENIGN
109.182.80.113,147.32.84.229,BENIGN
147.32.84.68,195.113.232.88,BENIGN
84.125.14.32,147.32.84.229,BENIGN
202.156.143.173,147.32.86.116,BENIGN
110.163.216.87,147.32.84.229,BENIGN
147.32.84.229,128.134.52.201,BENIGN
84.196.164.101,147.32.84.229,BENIGN
212.24.150.110,147.32.86.155,BENIGN
86.23.29.253,147.32.86.116,BENIGN
202.29.98.3,147.32.86.116,BENIGN
147.32.84.59,123.224.81.73,BENIGN
147.32.84.59,91.210.228.228,BENIGN
83.175.220.10,147.32.86.116,BENIGN
147.32.86.116,77.126.198.116,BENIGN
90.176.164.29,147.32.84.229,BENIGN
114.182.103.190,147.32.84.229,BENIGN
187.78.131.171,147.32.86.116,BENIGN
98.144.74.101,147.32.84.229,BENIGN
69.23.250.139,147.32.86.116,BENIGN
147.32.84.68,94.236.15.26,BENIGN
147.32.84.229,24.225.89.65,BENIGN
99.171.136.106,147.32.84.229,BENIGN
197.0.91.43,147.32.84.229,BENIGN
194.246.113.198,147.32.84.229,BENIGN
121.8.254.178,147.32.86.116,BENIGN
178.254.98.147,147.32.86.116,BENIGN
178.94.111.122,147.32.84.229,BENIGN
46.186.90.33,147.32.84.229,BENIGN
72.14.199.212,147.32.86.92,BENIGN
46.98.69.148,147.32.84.229,BENIGN
89.250.11.229,147.32.84.229,BENIGN
46.116.20.183,147.32.86.116,BENIGN
74.212.241.189,147.32.84.229,BENIGN
84.91.197.30,147.32.86.116,BENIGN
79.145.114.160,147.32.86.116,BENIGN
175.41.228.132,147.32.86.116,BENIGN
147.32.86.116,87.122.18.68,BENIGN
94.190.193.209,147.32.84.229,BENIGN
114.183.85.38,147.32.84.229,BENIGN
118.166.4.195,147.32.84.229,BENIGN
85.134.140.112,147.32.86.116,BENIGN
61.245.172.53,147.32.86.116,BENIGN
43.244.15.159,147.32.86.116,BENIGN
77.166.134.44,147.32.86.116,BENIGN
147.32.84.68,95.105.155.70,BENIGN
147.32.84.118,74.218.36.235,BENIGN
92.96.254.56,147.32.84.229,BENIGN
109.231.194.186,147.32.84.229,BENIGN
178.254.98.147,147.32.84.229,BENIGN
81.64.134.136,147.32.84.229,BENIGN
89.114.34.122,147.32.84.229,BENIGN
178.192.154.61,147.32.84.229,BENIGN
83.8.234.26,147.32.84.229,BENIGN
190.60.90.18,147.32.84.229,BENIGN
121.54.42.151,147.32.84.229,BENIGN
109.165.46.181,147.32.86.116,BENIGN
187.22.195.7,147.32.84.229,BENIGN
113.190.246.106,147.32.84.229,BENIGN
151.56.0.169,147.32.86.116,BENIGN
85.216.203.219,147.32.87.36,BENIGN
78.62.206.23,147.32.84.229,BENIGN
220.108.64.185,147.32.84.229,BENIGN
91.87.32.66,147.32.84.229,BENIGN
94.112.101.31,147.32.84.229,BENIGN
147.32.85.26,186.68.70.26,BENIGN
147.32.85.26,68.193.96.43,BENIGN
147.32.85.26,213.114.45.154,BENIGN
147.32.84.229,109.194.229.255,BENIGN
86.68.199.132,147.32.84.184,BENIGN
195.96.82.196,147.32.86.116,BENIGN
147.213.77.145,147.32.84.229,BENIGN
79.56.61.12,147.32.84.229,BENIGN
212.183.140.54,147.32.84.229,BENIGN
186.125.100.97,147.32.86.116,BENIGN
80.234.107.4,147.32.86.116,BENIGN
174.27.43.201,147.32.84.229,BENIGN
147.32.86.116,76.188.206.111,BENIGN
118.22.105.14,147.32.86.116,BENIGN
128.163.193.23,147.32.84.229,BENIGN
60.34.134.118,147.32.86.116,BENIGN
201.216.212.49,147.32.84.229,BENIGN
187.13.150.194,147.32.84.229,BENIGN
151.82.183.19,147.32.84.229,BENIGN
58.111.125.181,147.32.86.116,BENIGN
129.215.155.47,147.32.84.229,BENIGN
87.194.76.232,147.32.84.229,BENIGN
68.60.144.247,147.32.86.116,BENIGN
84.227.72.38,147.32.84.229,BENIGN
95.84.136.227,147.32.84.229,BENIGN
90.209.98.126,147.32.86.116,BENIGN
76.123.237.12,147.32.86.116,BENIGN
217.196.209.140,147.32.84.229,BENIGN
88.101.56.56,147.32.84.229,BENIGN
80.140.62.63,147.32.86.116,BENIGN
109.131.42.111,147.32.86.116,BENIGN
147.32.84.59,192.168.88.181,BENIGN
93.48.136.163,147.32.86.116,BENIGN
