# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.84.192,123.67.100.118,Botnet
147.32.84.192,78.131.107.6,Botnet
93.36.119.162,147.32.84.229,BENIGN
72.46.130.149,147.32.84.115,BENIGN
92.113.31.103,147.32.84.59,BENIGN
122.146.80.10,147.32.84.229,BENIGN
41.207.162.254,147.32.84.189,BENIGN
92.240.68.153,147.32.87.44,BENIGN
187.23.179.223,147.32.84.229,BENIGN
147.32.84.59,98.238.22.95,BENIGN
147.32.86.122,46.51.252.52,BENIGN
195.141.49.108,147.32.84.229,BENIGN
27.38.148.132,147.32.84.229,BENIGN
77.182.30.30,147.32.84.229,BENIGN
147.32.84.229,151.50.118.239,BENIGN
147.32.84.192,95.103.190.216,Botnet
109.171.14.29,147.32.86.24,BENIGN
95.57.98.104,147.32.84.229,BENIGN
109.205.60.70,147.32.84.202,BENIGN
147.32.85.124,174.143.250.23,BENIGN
147.32.84.59,213.13.145.47,BENIGN
92.98.253.245,147.32.84.229,BENIGN
212.41.99.253,147.32.84.229,BENIGN
84.136.222.157,147.32.84.229,BENIGN
1.204.134.40,147.32.84.165,BENIGN
147.32.84.229,173.34.229.38,BENIGN
175.45.63.178,147.32.84.229,BENIGN
123.125.71.103,147.32.87.36,BENIGN
147.32.84.229,24.212.120.186,BENIGN
147.32.84.229,74.196.60.101,BENIGN
147.32.84.229,77.239.70.39,BENIGN
147.32.84.229,68.2.21.11,BENIGN
147.32.84.229,188.126.11.154,BENIGN
147.32.84.229,89.212.195.57,BENIGN
147.32.84.229,95.168.153.240,BENIGN
46.113.40.245,147.32.84.229,BENIGN
175.176.238.186,147.32.84.229,BENIGN
147.32.86.122,46.137.85.201,BENIGN
147.32.84.229,114.177.21.12,BENIGN
88.81.35.154,147.32.84.229,BENIGN
147.32.84.229,78.106.30.231,BENIGN
147.32.84.229,129.237.148.26,BENIGN
147.32.84.229,31.17.203.234,BENIGN
147.32.84.229,92.231.209.235,BENIGN
147.32.84.229,95.135.126.60,BENIGN
147.32.84.229,188.115.180.104,BENIGN
147.32.84.229,114.41.192.205,BENIGN
147.32.84.229,174.54.173.243,BENIGN
147.32.84.229,128.218.81.216,BENIGN
147.32.84.229,61.225.113.112,BENIGN
147.32.84.229,68.111.197.249,BENIGN
147.32.84.229,221.242.217.13,BENIGN
147.32.84.229,208.96.188.18,BENIGN
92.205.90.160,147.32.84.229,BENIGN
46.109.161.207,147.32.84.229,BENIGN
147.32.84.229,88.175.80.211,BENIGN
118.1.175.100,147.32.84.229,BENIGN
188.103.149.38,147.32.84.229,BENIGN
79.140.163.187,147.32.84.229,BENIGN
147.32.84.229,178.167.14.172,BENIGN
125.164.215.209,147.32.84.59,BENIGN
220.157.243.107,147.32.84.229,BENIGN
147.32.84.229,95.111.62.49,BENIGN
147.32.84.229,121.73.16.30,BENIGN
62.228.35.32,147.32.84.229,BENIGN
118.156.134.148,147.32.84.59,BENIGN
59.134.198.26,147.32.84.229,BENIGN
41.237.7.33,147.32.84.229,BENIGN
147.32.84.229,71.237.205.221,BENIGN
147.32.84.229,109.198.244.241,BENIGN
147.32.84.229,130.15.75.184,BENIGN
147.32.84.229,151.62.43.187,BENIGN
147.32.84.229,84.120.244.47,BENIGN
117.203.242.68,147.32.84.165,BENIGN
85.64.106.30,147.32.84.229,BENIGN
211.1.206.90,147.32.84.229,BENIGN
79.97.250.89,147.32.86.116,BENIGN
109.66.8.97,147.32.85.118,BENIGN
46.28.100.16,147.32.84.229,BENIGN
178.123.176.63,147.32.84.59,BENIGN
147.32.84.59,99.255.102.100,BENIGN
147.32.84.59,80.248.79.92,BENIGN
147.32.84.59,79.117.62.213,BENIGN
147.32.84.59,115.118.254.219,BENIGN
147.32.84.59,107.4.58.176,BENIGN
147.32.84.59,178.44.166.129,BENIGN
147.32.84.59,71.75.47.38,BENIGN
147.32.84.59,178.70.196.113,BENIGN
147.32.84.59,205.206.197.172,BENIGN
212.45.76.164,147.32.84.229,BENIGN
110.74.195.184,147.32.84.229,BENIGN
147.32.84.229,66.203.239.187,BENIGN
147.32.84.229,60.248.108.248,BENIGN
87.150.220.156,147.32.84.229,BENIGN
147.32.84.59,2.60.76.41,BENIGN
147.32.84.59,82.234.192.222,BENIGN
147.32.84.59,67.58.214.230,BENIGN
147.32.84.59,221.4.148.58,BENIGN
147.32.84.229,83.137.221.43,BENIGN
1.66.98.166,147.32.84.229,BENIGN
147.32.84.59,41.236.222.112,BENIGN
95.43.76.188,147.32.84.229,BENIGN
92.62.224.40,147.32.86.92,BENIGN
80.72.110.242,147.32.84.229,BENIGN
147.32.84.59,123.77.73.43,BENIGN
147.32.84.59,78.106.78.41,BENIGN
79.161.246.18,147.32.84.229,BENIGN
41.66.12.254,147.32.84.229,BENIGN
147.32.84.59,207.195.69.251,BENIGN
50.51.68.201,147.32.84.229,BENIGN
147.32.84.59,99.227.197.150,BENIGN
147.32.84.216,81.91.82.245,BENIGN
147.32.84.59,212.66.41.87,BENIGN
147.32.84.229,94.216.85.160,BENIGN
147.32.84.229,98.213.65.174,BENIGN
147.32.84.229,95.158.176.50,BENIGN
79.184.250.173,147.32.84.229,BENIGN
147.32.84.229,200.145.25.225,BENIGN
147.32.84.229,97.82.160.231,BENIGN
147.32.84.229,70.83.0.157,BENIGN
147.32.84.59,184.163.77.184,BENIGN
147.32.84.59,112.202.79.103,BENIGN
147.32.84.59,115.241.83.115,BENIGN
115.171.194.55,147.32.84.229,BENIGN
79.131.250.74,147.32.84.59,BENIGN
147.32.84.59,123.211.1.1,BENIGN
147.32.84.192,123.243.72.24,Botnet
203.62.149.103,147.32.84.59,BENIGN
62.107.226.38,147.32.84.229,BENIGN
147.32.84.59,79.105.225.53,BENIGN
147.32.84.229,65.190.23.219,BENIGN
147.32.84.229,114.42.100.252,BENIGN
147.32.84.229,95.237.185.249,BENIGN
147.32.84.229,180.0.78.157,BENIGN
147.32.84.229,75.65.79.139,BENIGN
147.32.84.229,216.130.88.17,BENIGN
147.32.84.229,91.201.49.125,BENIGN
147.32.84.59,109.91.172.98,BENIGN
112.205.21.143,147.32.84.165,BENIGN
80.244.40.28,147.32.84.229,BENIGN
147.32.84.59,81.175.228.136,BENIGN
147.32.84.192,123.116.153.78,Botnet
81.19.34.130,147.32.84.229,BENIGN
147.32.84.59,211.167.224.169,BENIGN
213.162.68.19,147.32.84.192,BENIGN
147.32.84.166,74.125.232.136,BENIGN
126.13.88.166,147.32.84.229,BENIGN
147.32.84.166,74.125.79.101,BENIGN
86.19.201.151,147.32.84.229,BENIGN
59.36.146.178,147.32.84.59,BENIGN
147.32.84.229,98.237.227.69,BENIGN
147.32.84.229,94.156.161.70,BENIGN
147.32.85.118,91.225.185.233,BENIGN
147.32.84.229,98.210.94.178,BENIGN
182.167.53.105,147.32.84.229,BENIGN
147.32.84.59,187.15.189.109,BENIGN
61.115.133.7,147.32.84.229,BENIGN
147.32.84.59,90.41.118.106,BENIGN
147.32.84.59,172.129.155.55,BENIGN
147.32.84.59,77.56.225.78,BENIGN
147.32.84.59,114.36.10.225,BENIGN
62.150.141.144,147.32.84.229,BENIGN
83.147.139.147,147.32.84.229,BENIGN
207.81.240.24,147.32.84.59,BENIGN
212.166.237.53,147.32.84.229,BENIGN
92.47.89.89,147.32.84.229,BENIGN
68.118.235.114,147.32.84.59,BENIGN
147.32.84.59,92.126.103.45,BENIGN
135.196.120.235,147.32.85.118,BENIGN
84.103.207.125,147.32.84.229,BENIGN
147.32.84.59,178.169.34.63,BENIGN
62.199.155.133,147.32.84.165,BENIGN
113.199.207.120,147.32.84.59,BENIGN
83.99.137.71,147.32.84.229,BENIGN
115.78.10.252,147.32.84.229,BENIGN
147.32.84.59,92.113.127.2,BENIGN
147.32.84.59,81.202.123.49,BENIGN
178.191.204.75,147.32.84.229,BENIGN
113.105.171.59,147.32.84.93,BENIGN
123.125.71.113,147.32.85.34,BENIGN
212.107.225.26,147.32.84.229,BENIGN
147.32.84.59,82.34.195.127,BENIGN
109.131.98.135,147.32.85.2,BENIGN
147.32.84.59,74.170.62.171,BENIGN
207.46.12.200,147.32.84.2,BENIGN
113.105.171.62,147.32.84.93,BENIGN
147.32.84.229,190.34.203.189,BENIGN
147.32.84.59,189.106.71.157,BENIGN
81.158.177.163,147.32.84.229,BENIGN
78.131.58.143,147.32.84.229,BENIGN
219.164.174.40,147.32.84.59,BENIGN
91.47.220.127,147.32.84.229,BENIGN
79.142.60.194,147.32.84.165,BENIGN
147.32.84.229,217.73.88.210,BENIGN
93.230.107.112,147.32.84.229,BENIGN
85.141.172.41,147.32.84.229,BENIGN
147.32.84.59,84.83.152.252,BENIGN
147.32.84.59,98.236.197.47,BENIGN
147.32.84.59,95.133.20.164,BENIGN
147.32.84.59,117.206.100.88,BENIGN
147.32.84.59,178.159.51.43,BENIGN
80.72.110.250,147.32.84.229,BENIGN
147.32.84.59,70.67.178.201,BENIGN
147.32.84.59,175.142.174.138,BENIGN
46.10.1.45,147.32.84.229,BENIGN
147.32.84.192,93.144.171.217,Botnet
147.32.84.192,178.234.104.158,Botnet
147.32.84.192,99.17.249.169,Botnet
147.32.84.59,81.25.48.81,BENIGN
147.32.84.229,24.226.241.181,BENIGN
67.244.119.4,147.32.84.229,BENIGN
2.193.220.106,147.32.84.229,BENIGN
155.198.226.223,147.32.86.116,BENIGN
147.32.84.59,180.194.225.143,BENIGN
188.102.222.34,147.32.84.229,BENIGN
86.49.60.8,147.32.86.165,BENIGN
110.168.105.72,147.32.84.229,BENIGN
109.202.138.100,147.32.86.165,BENIGN
77.232.156.183,147.32.84.165,BENIGN
67.91.250.35,147.32.84.189,BENIGN
95.168.237.169,147.32.84.229,BENIGN
84.6.89.41,147.32.84.191,BENIGN
147.32.84.192,95.80.208.154,Botnet
147.32.84.192,112.203.95.173,Botnet
147.32.84.192,223.207.102.141,Botnet
147.32.84.192,79.124.6.20,Botnet
147.32.84.192,180.183.171.113,Botnet
87.118.159.183,147.32.84.229,BENIGN
114.34.138.17,147.32.84.229,BENIGN
220.34.7.79,147.32.84.229,BENIGN
147.32.84.229,118.167.19.11,BENIGN
147.32.84.192,195.113.232.75,Botnet
204.212.241.52,147.32.84.191,BENIGN
111.191.170.153,147.32.86.116,BENIGN
84.16.105.9,147.32.84.229,BENIGN
147.32.84.229,194.160.114.90,BENIGN
92.243.167.231,147.32.84.191,BENIGN
173.57.192.159,147.32.84.229,BENIGN
188.20.142.70,147.32.84.229,BENIGN
195.113.126.241,147.32.84.229,BENIGN
113.172.110.138,147.32.84.229,BENIGN
147.32.84.192,178.79.3.207,Botnet
88.100.112.137,147.32.84.229,BENIGN
195.76.196.123,147.32.84.229,BENIGN
24.197.127.17,147.32.84.229,BENIGN
78.136.150.26,147.32.84.229,BENIGN
147.32.84.192,79.117.35.3,Botnet
217.175.25.142,147.32.84.229,BENIGN
81.34.131.70,147.32.84.229,BENIGN
196.211.86.66,147.32.84.229,BENIGN
88.80.10.1,147.32.86.86,BENIGN
78.70.46.166,147.32.84.229,BENIGN
109.52.50.132,147.32.84.229,BENIGN
147.32.84.192,178.77.225.2,Botnet
109.237.82.114,147.32.85.2,BENIGN
109.112.91.207,147.32.84.229,BENIGN
124.186.223.15,147.32.84.229,BENIGN
147.32.84.229,79.32.222.218,BENIGN
147.32.84.229,212.96.191.254,BENIGN
147.32.84.229,95.87.11.187,BENIGN
147.32.84.229,87.120.143.189,BENIGN
62.122.5.70,147.32.84.229,BENIGN
109.230.140.73,147.32.84.229,BENIGN
41.216.204.155,147.32.84.229,BENIGN
219.77.34.12,147.32.84.59,BENIGN
147.32.84.229,80.117.56.118,BENIGN
178.128.8.183,147.32.84.59,BENIGN
195.137.233.70,147.32.84.229,BENIGN
201.55.80.130,147.32.84.229,BENIGN
211.138.191.83,147.32.84.51,BENIGN
114.158.81.111,147.32.84.229,BENIGN
147.32.84.229,68.51.131.146,BENIGN
85.130.66.198,147.32.84.229,BENIGN
24.192.121.143,147.32.84.229,BENIGN
14.200.157.162,147.32.84.59,BENIGN
69.118.78.49,147.32.84.165,BENIGN
96.24.197.83,147.32.84.59,BENIGN
79.68.97.106,147.32.84.229,BENIGN
107.5.213.34,147.32.84.229,BENIGN
107.44.249.28,147.32.84.229,BENIGN
69.203.126.58,147.32.84.229,BENIGN
90.229.130.62,147.32.84.229,BENIGN
85.174.126.254,147.32.84.59,BENIGN
147.32.84.229,114.47.202.251,BENIGN
78.180.36.60,147.32.84.229,BENIGN
77.78.0.245,147.32.84.229,BENIGN
61.89.33.57,147.32.84.59,BENIGN
188.255.6.154,147.32.84.59,BENIGN
165.166.153.110,147.32.84.229,BENIGN
147.32.84.229,71.62.58.7,BENIGN
147.32.84.229,24.186.76.18,BENIGN
147.32.84.229,82.59.104.209,BENIGN
69.153.49.45,147.32.86.116,BENIGN
147.32.84.229,68.2.192.212,BENIGN
147.32.84.229,69.119.93.101,BENIGN
89.210.26.52,147.32.84.229,BENIGN
60.248.89.181,147.32.84.229,BENIGN
147.32.84.229,67.173.234.41,BENIGN
147.32.84.229,89.236.6.29,BENIGN
147.32.84.229,109.226.84.52,BENIGN
147.32.84.229,66.214.14.123,BENIGN
163.10.147.3,147.32.87.98,BENIGN
147.32.84.229,114.37.28.95,BENIGN
213.35.244.55,147.32.84.229,BENIGN
92.30.13.199,147.32.84.59,BENIGN
83.231.12.151,147.32.84.229,BENIGN
95.42.57.89,147.32.84.229,BENIGN
147.32.84.230,78.141.179.9,BENIGN
78.141.181.49,147.32.86.116,BENIGN
109.161.92.205,147.32.85.2,BENIGN
122.172.36.246,147.32.84.59,BENIGN
147.32.84.229,91.64.224.111,BENIGN
147.32.84.229,94.210.175.144,BENIGN
147.32.84.229,122.126.131.136,BENIGN
147.32.84.229,67.162.123.240,BENIGN
188.220.87.193,147.32.84.165,BENIGN
147.32.84.192,59.16.141.216,Botnet
147.32.84.229,61.22.248.39,BENIGN
147.32.84.229,111.254.211.139,BENIGN
155.198.226.223,147.32.84.229,BENIGN
147.32.84.59,67.177.181.10,BENIGN
147.32.84.59,174.54.245.28,BENIGN
147.32.84.59,64.229.215.147,BENIGN
147.32.84.59,91.138.206.183,BENIGN
147.32.84.59,71.17.255.25,BENIGN
95.19.161.94,147.32.84.229,BENIGN
147.32.84.192,175.139.237.183,Botnet
147.32.84.192,72.84.99.67,Botnet
147.32.84.192,112.205.94.236,Botnet
147.32.84.59,83.139.144.21,BENIGN
147.32.84.59,93.97.34.90,BENIGN
147.32.84.59,50.99.47.113,BENIGN
212.126.50.73,147.32.84.229,BENIGN
147.32.84.59,46.164.249.188,BENIGN
147.32.84.59,91.82.88.47,BENIGN
147.32.84.59,184.82.184.142,BENIGN
147.32.84.59,190.172.241.83,BENIGN
147.32.84.59,69.14.155.82,BENIGN
147.32.85.26,195.113.232.90,BENIGN
88.103.19.195,147.32.87.36,BENIGN
147.32.84.59,71.232.42.138,BENIGN
147.32.84.59,85.167.63.95,BENIGN
66.110.122.226,147.32.84.59,BENIGN
147.32.84.59,24.170.52.39,BENIGN
147.32.84.59,184.12.222.114,BENIGN
88.103.19.195,147.32.87.38,BENIGN
147.32.84.59,112.202.207.6,BENIGN
147.32.85.26,65.54.89.243,BENIGN
80.203.78.19,147.32.84.229,BENIGN
198.228.224.144,147.32.84.229,BENIGN
124.244.250.152,147.32.84.229,BENIGN
147.32.84.192,212.74.223.198,Botnet
217.19.114.183,147.32.84.229,BENIGN
147.32.84.59,116.14.190.25,BENIGN
147.32.84.192,76.200.133.129,Botnet
147.32.84.59,99.20.57.118,BENIGN
147.32.84.59,89.41.109.177,BENIGN
147.32.84.59,108.6.175.82,BENIGN
147.32.84.59,94.70.55.161,BENIGN
147.32.84.59,70.243.103.12,BENIGN
195.66.111.34,147.32.84.229,BENIGN
111.128.209.162,147.32.84.165,BENIGN
147.32.84.59,87.120.185.124,BENIGN
147.32.84.59,89.28.42.120,BENIGN
79.31.209.174,147.32.84.59,BENIGN
147.32.84.59,99.94.168.137,BENIGN
77.85.229.6,147.32.84.229,BENIGN
213.81.221.242,147.32.85.85,BENIGN
147.32.84.59,85.244.137.4,BENIGN
147.32.84.59,85.224.102.223,BENIGN
111.254.198.242,147.32.84.229,BENIGN
147.32.84.229,89.106.101.97,BENIGN
147.32.84.229,67.86.5.48,BENIGN
147.32.84.229,87.246.4.128,BENIGN
113.105.171.57,147.32.84.93,BENIGN
147.32.84.59,92.98.84.9,BENIGN
147.32.84.59,82.233.32.153,BENIGN
147.32.84.59,71.164.177.171,BENIGN
183.42.66.68,147.32.84.191,BENIGN
147.32.84.59,219.82.157.123,BENIGN
41.207.29.25,147.32.84.229,BENIGN
95.173.44.87,147.32.84.229,BENIGN
147.32.84.59,184.82.36.82,BENIGN
147.32.84.59,10.98.75.88,BENIGN
111.242.3.145,147.32.84.229,BENIGN
78.61.197.89,147.32.84.59,BENIGN
211.120.160.140,147.32.84.229,BENIGN
147.32.84.59,213.138.91.231,BENIGN
147.32.84.192,157.157.235.145,Botnet
147.32.84.59,69.117.178.12,BENIGN
212.119.218.16,147.32.84.229,BENIGN
147.32.84.229,93.185.179.232,BENIGN
32.164.169.175,147.32.84.229,BENIGN
147.32.84.59,91.205.147.94,BENIGN
147.32.84.59,213.234.197.56,BENIGN
90.154.220.131,147.32.84.229,BENIGN
147.32.84.59,10.23.55.227,BENIGN
82.24.89.158,147.32.84.229,BENIGN
91.135.102.192,147.32.84.191,BENIGN
92.6.201.88,147.32.84.229,BENIGN
147.32.84.192,122.107.139.183,Botnet
114.40.82.167,147.32.84.229,BENIGN
78.84.69.223,147.32.84.229,BENIGN
212.75.11.128,147.32.84.229,BENIGN
109.106.158.153,147.32.84.165,BENIGN
86.61.144.158,147.32.84.229,BENIGN
180.15.46.15,147.32.84.229,BENIGN
147.32.84.192,77.71.134.59,Botnet
147.32.84.229,46.59.19.81,BENIGN
220.181.108.170,147.32.87.36,BENIGN
149.13.32.130,147.32.84.229,BENIGN
147.32.86.77,209.85.148.147,BENIGN
109.156.114.151,147.32.84.201,BENIGN
147.32.84.229,98.193.213.165,BENIGN
84.147.57.98,147.32.84.229,BENIGN
147.32.84.229,71.65.66.85,BENIGN
147.32.84.229,163.180.177.215,BENIGN
124.188.163.69,147.32.84.229,BENIGN
109.75.204.38,147.32.85.2,BENIGN
147.32.84.59,201.231.152.62,BENIGN
147.32.84.59,85.21.74.30,BENIGN
147.32.84.59,89.253.188.253,BENIGN
147.32.84.59,212.21.22.117,BENIGN
147.32.84.59,92.249.202.146,BENIGN
147.32.84.59,202.176.164.197,BENIGN
147.32.86.77,74.125.232.127,BENIGN
202.123.79.136,147.32.84.59,BENIGN
147.32.84.192,24.207.102.210,Botnet
147.32.84.192,24.6.237.196,Botnet
147.32.84.59,41.230.27.116,BENIGN
147.32.84.59,62.211.191.134,BENIGN
147.32.84.59,188.163.68.246,BENIGN
147.32.84.229,81.202.189.14,BENIGN
94.179.218.70,147.32.84.59,BENIGN
147.32.84.229,124.11.137.63,BENIGN
220.236.181.23,147.32.84.229,BENIGN
147.32.84.59,88.200.157.47,BENIGN
147.32.84.59,88.232.155.20,BENIGN
121.214.161.20,147.32.84.229,BENIGN
87.102.230.177,147.32.84.229,BENIGN
116.25.82.199,147.32.84.229,BENIGN
147.32.85.7,8.21.40.33,BENIGN
65.191.213.186,147.32.84.229,BENIGN
84.161.210.124,147.32.84.229,BENIGN
203.218.36.227,147.32.84.229,BENIGN
180.194.46.221,147.32.84.165,BENIGN
86.193.105.228,147.32.85.56,BENIGN
94.190.193.155,147.32.84.229,BENIGN
147.32.84.229,89.28.52.68,BENIGN
147.32.84.229,116.86.24.20,BENIGN
110.139.178.194,147.32.84.229,BENIGN
147.32.84.59,124.237.18.77,BENIGN
147.32.86.77,74.125.79.132,BENIGN
147.32.84.192,188.55.122.72,Botnet
147.32.84.192,176.45.35.30,Botnet
147.32.84.192,123.53.168.130,Botnet
147.32.84.192,95.65.35.125,Botnet
85.70.106.57,147.32.84.229,BENIGN
31.210.181.119,147.32.84.165,BENIGN
147.32.86.77,74.125.127.120,BENIGN
147.32.86.77,74.125.230.165,BENIGN
147.32.86.77,74.125.232.135,BENIGN
87.235.63.247,147.32.84.229,BENIGN
188.230.84.237,147.32.84.229,BENIGN
60.36.35.241,147.32.84.229,BENIGN
147.32.84.229,66.182.194.152,BENIGN
147.32.84.229,208.88.187.111,BENIGN
147.32.86.110,120.75.27.170,BENIGN
147.32.86.110,76.87.67.132,BENIGN
95.168.234.216,147.32.84.229,BENIGN
147.32.84.191,222.55.87.14,Botnet
147.32.84.192,121.24.21.25,Botnet
147.32.84.192,93.94.219.50,Botnet
31.148.35.245,147.32.84.229,BENIGN
147.32.84.216,82.208.46.226,BENIGN
41.237.114.161,147.32.84.229,BENIGN
195.211.193.2,147.32.84.59,BENIGN
41.238.147.101,147.32.84.229,BENIGN
76.7.121.98,147.32.84.229,BENIGN
65.67.103.5,147.32.84.59,BENIGN
147.32.86.187,174.132.205.27,BENIGN
137.44.8.94,147.32.84.229,BENIGN
83.56.152.76,147.32.84.191,BENIGN
147.32.86.77,74.125.230.164,BENIGN
147.32.84.229,61.216.9.191,BENIGN
78.126.47.24,147.32.84.229,BENIGN
95.139.94.131,147.32.84.229,BENIGN
88.117.246.174,147.32.84.229,BENIGN
60.250.28.187,147.32.84.229,BENIGN
147.32.86.77,74.125.232.133,BENIGN
147.32.84.229,98.208.28.203,BENIGN
79.193.206.55,147.32.86.114,BENIGN
212.4.93.224,147.32.84.229,BENIGN
147.32.84.229,77.93.2.4,BENIGN
220.133.40.226,147.32.84.229,BENIGN
147.32.86.187,174.132.205.29,BENIGN
77.124.38.199,147.32.84.229,BENIGN
41.190.130.204,147.32.84.229,BENIGN
147.32.84.216,88.86.101.2,BENIGN
92.47.49.245,147.32.84.192,BENIGN
123.24.190.159,147.32.84.229,BENIGN
77.78.28.149,147.32.84.229,BENIGN
114.46.168.68,147.32.84.229,BENIGN
147.32.86.187,206.190.50.139,BENIGN
193.137.143.218,147.32.85.109,BENIGN
217.164.68.35,147.32.84.229,BENIGN
119.224.49.163,147.32.84.59,BENIGN
87.194.133.250,147.32.84.229,BENIGN
147.32.86.77,74.125.232.159,BENIGN
125.25.34.198,147.32.84.229,BENIGN
147.32.84.229,188.16.207.71,BENIGN
147.32.84.229,95.78.216.170,BENIGN
147.32.84.229,83.227.65.125,BENIGN
188.114.21.177,147.32.84.229,BENIGN
67.248.3.43,147.32.84.229,BENIGN
41.82.155.224,147.32.84.59,BENIGN
188.26.47.175,147.32.84.229,BENIGN
180.194.252.121,147.32.84.229,BENIGN
90.177.18.152,147.32.86.190,BENIGN
77.75.77.11,147.32.87.38,BENIGN
220.181.108.179,147.32.85.34,BENIGN
147.32.86.187,87.248.112.181,BENIGN
24.4.2.161,147.32.84.229,BENIGN
147.32.84.229,81.13.182.178,BENIGN
31.131.98.52,147.32.84.229,BENIGN
147.32.84.189,74.125.232.159,BENIGN
68.107.146.149,147.32.84.229,BENIGN
119.167.30.218,147.32.84.2,BENIGN
120.147.100.18,147.32.84.59,BENIGN
147.32.86.187,206.33.58.254,BENIGN
62.85.16.235,147.32.84.229,BENIGN
86.184.109.160,147.32.84.229,BENIGN
92.233.38.133,147.32.84.229,BENIGN
85.173.157.107,147.32.84.59,BENIGN
147.32.86.187,98.139.200.238,BENIGN
189.103.199.200,147.32.84.229,BENIGN
147.32.84.192,77.68.216.74,Botnet
147.32.84.192,124.180.55.77,Botnet
87.172.110.74,147.32.84.229,BENIGN
173.177.196.45,147.32.84.229,BENIGN
84.229.68.53,147.32.84.229,BENIGN
178.139.123.167,147.32.84.229,BENIGN
84.7.132.126,147.32.84.229,BENIGN
80.180.193.125,147.32.84.165,BENIGN
93.34.216.134,147.32.84.229,BENIGN
80.248.69.6,147.32.84.229,BENIGN
223.207.154.87,147.32.84.191,BENIGN
60.51.66.107,147.32.84.59,BENIGN
92.232.57.213,147.32.84.229,BENIGN
147.32.84.229,173.168.20.123,BENIGN
147.32.84.229,71.229.58.119,BENIGN
112.206.61.112,147.32.84.59,BENIGN
196.41.215.34,147.32.84.229,BENIGN
147.32.84.59,212.119.243.33,BENIGN
147.32.84.59,109.87.227.240,BENIGN
147.32.84.59,77.121.4.58,BENIGN
147.32.84.59,78.129.173.198,BENIGN
147.32.84.59,76.93.90.225,BENIGN
147.32.84.229,46.118.11.101,BENIGN
217.43.176.36,147.32.84.229,BENIGN
147.32.85.2,2.21.99.235,BENIGN
147.32.84.59,116.49.112.148,BENIGN
147.32.84.59,78.36.208.135,BENIGN
91.221.69.106,147.32.84.229,BENIGN
174.4.68.178,147.32.84.229,BENIGN
147.32.84.59,89.178.211.194,BENIGN
147.32.84.229,81.93.70.194,BENIGN
147.32.84.59,82.207.124.237,BENIGN
147.32.84.229,87.21.63.223,BENIGN
147.32.84.59,24.191.227.43,BENIGN
147.32.84.229,87.122.37.51,BENIGN
147.32.84.229,62.251.96.17,BENIGN
62.65.210.116,147.32.84.229,BENIGN
147.32.84.184,178.237.86.22,BENIGN
178.24.51.44,147.32.84.229,BENIGN
82.209.153.79,147.32.84.229,BENIGN
89.28.2.81,147.32.84.229,BENIGN
147.32.84.59,95.26.220.124,BENIGN
178.235.193.62,147.32.84.59,BENIGN
147.32.84.59,112.111.71.198,BENIGN
96.51.233.28,147.32.84.229,BENIGN
67.121.124.12,147.32.84.192,BENIGN
147.32.84.59,114.165.175.1,BENIGN
147.32.84.59,91.208.84.67,BENIGN
147.32.84.59,69.123.163.34,BENIGN
147.32.84.59,213.111.85.132,BENIGN
147.32.84.59,46.147.214.180,BENIGN
59.180.78.93,147.32.84.59,BENIGN
121.73.205.155,147.32.84.59,BENIGN
147.32.84.59,71.61.3.244,BENIGN
147.32.84.59,84.202.119.241,BENIGN
83.141.230.164,147.32.84.229,BENIGN
81.170.247.206,147.32.84.229,BENIGN
61.178.17.180,147.32.84.165,BENIGN
68.197.120.112,147.32.84.229,BENIGN
178.95.118.155,147.32.84.229,BENIGN
187.59.242.47,147.32.84.59,BENIGN
178.76.246.94,147.32.84.229,BENIGN
92.24.241.231,147.32.84.229,BENIGN
147.32.84.229,174.107.123.108,BENIGN
183.178.169.140,147.32.84.165,BENIGN
184.151.127.163,147.32.84.229,BENIGN
118.70.169.247,147.32.84.229,BENIGN
149.5.45.253,147.32.84.111,BENIGN
147.32.84.192,79.6.181.73,Botnet
203.161.93.169,147.32.84.229,BENIGN
93.47.23.114,147.32.84.59,BENIGN
85.29.175.81,147.32.84.229,BENIGN
147.32.84.59,128.91.114.48,BENIGN
2.134.10.32,147.32.84.59,BENIGN
77.35.209.171,147.32.84.229,BENIGN
91.77.140.215,147.32.84.229,BENIGN
213.179.149.210,147.32.84.229,BENIGN
173.171.214.47,147.32.84.229,BENIGN
120.63.176.5,147.32.84.229,BENIGN
92.243.182.11,147.32.84.229,BENIGN
61.235.138.162,147.32.84.192,BENIGN
147.32.84.59,109.187.74.249,BENIGN
178.93.116.214,147.32.84.229,BENIGN
203.156.87.18,147.32.84.192,BENIGN
147.32.84.59,77.125.151.50,BENIGN
147.32.84.59,180.242.26.134,BENIGN
147.32.84.59,46.129.106.224,BENIGN
147.32.84.59,218.212.126.100,BENIGN
86.134.129.40,147.32.84.229,BENIGN
147.32.84.59,221.156.146.41,BENIGN
61.178.17.180,147.32.84.191,BENIGN
147.32.84.229,98.203.123.13,BENIGN
88.12.72.241,147.32.84.229,BENIGN
109.208.68.244,147.32.84.59,BENIGN
147.32.84.192,76.91.222.142,Botnet
147.32.84.192,71.68.229.246,Botnet
147.32.84.192,95.26.160.245,Botnet
147.32.84.192,83.26.208.221,Botnet
175.117.177.171,147.32.84.59,BENIGN
218.102.82.105,147.32.84.229,BENIGN
109.86.180.243,147.32.84.229,BENIGN
