# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,41.220.18.106,Botnet
147.32.84.165,62.73.4.12,Botnet
147.32.84.165,124.123.78.67,Botnet
147.32.84.165,62.149.205.244,Botnet
147.32.84.165,93.103.2.3,Botnet
147.32.84.165,200.123.152.60,Botnet
147.32.84.165,218.94.62.106,Botnet
147.32.84.165,209.171.54.132,Botnet
147.32.84.165,78.46.66.60,Botnet
147.32.84.165,195.144.11.30,Botnet
147.32.84.165,183.79.29.229,Botnet
147.32.84.165,90.151.160.92,Botnet
147.32.84.165,213.85.107.181,Botnet
147.32.84.165,194.151.203.112,Botnet
147.32.84.165,78.159.109.207,Botnet
147.32.84.165,212.227.101.213,Botnet
147.32.84.165,212.59.117.99,Botnet
147.32.84.165,82.241.240.73,Botnet
147.32.84.165,212.32.224.32,Botnet
147.32.84.165,120.138.121.194,Botnet
147.32.84.165,80.12.242.15,Botnet
147.32.84.165,136.234.80.72,Botnet
147.32.84.165,207.210.76.46,Botnet
147.32.84.165,188.72.245.48,Botnet
147.32.84.165,193.169.188.134,Botnet
147.32.84.165,192.31.80.35,Botnet
147.32.84.165,217.199.217.200,Botnet
147.32.84.165,217.160.82.200,Botnet
147.32.84.165,213.228.128.59,Botnet
147.32.84.165,194.58.66.30,Botnet
147.32.84.165,91.204.72.12,Botnet
147.32.84.165,192.115.210.60,Botnet
147.32.84.165,89.31.142.100,Botnet
147.32.84.165,64.182.102.220,Botnet
147.32.84.165,193.232.112.1,Botnet
147.32.84.165,213.248.162.131,Botnet
147.32.84.165,46.4.194.154,Botnet
147.32.84.165,208.80.124.4,Botnet
147.32.84.165,78.159.121.84,Botnet
147.32.84.165,194.211.207.209,Botnet
147.32.84.165,66.240.231.42,Botnet
147.32.84.165,84.204.96.44,Botnet
147.32.84.165,193.106.73.254,Botnet
147.32.84.165,66.135.44.84,Botnet
147.32.84.165,188.40.253.34,Botnet
147.32.84.165,195.54.2.1,Botnet
147.32.84.165,82.138.35.84,Botnet
147.32.84.165,209.126.159.118,Botnet
147.32.84.165,195.2.128.120,Botnet
147.32.84.165,66.118.142.89,Botnet
147.32.84.165,216.82.242.229,Botnet
147.32.84.165,194.106.221.36,Botnet
147.32.84.165,15.195.208.12,Botnet
147.32.84.165,217.10.132.144,Botnet
147.32.84.165,85.25.99.145,Botnet
147.32.84.165,216.68.8.214,Botnet
147.32.84.165,89.104.70.11,Botnet
147.32.84.165,178.63.100.118,Botnet
147.32.84.165,195.98.64.65,Botnet
147.32.84.165,81.222.87.243,Botnet
147.32.84.165,76.76.16.40,Botnet
147.32.84.165,219.145.198.122,Botnet
147.32.84.165,62.165.32.250,Botnet
147.32.84.165,200.42.0.151,Botnet
147.32.84.165,217.150.32.19,Botnet
147.32.84.165,81.176.76.66,Botnet
147.32.84.165,212.89.225.134,Botnet
147.32.84.165,212.89.225.164,Botnet
147.32.84.165,208.76.61.100,Botnet
147.32.84.165,46.4.15.18,Botnet
147.32.84.165,173.192.230.135,Botnet
147.32.84.165,80.93.49.14,Botnet
147.32.84.165,208.109.255.100,Botnet
147.32.84.165,212.224.118.229,Botnet
147.32.84.165,188.40.84.18,Botnet
147.32.84.165,89.108.124.28,Botnet
147.32.84.165,194.8.160.10,Botnet
147.32.84.165,194.87.0.8,Botnet
147.32.84.165,178.63.51.116,Botnet
147.32.84.165,219.94.105.182,Botnet
147.32.84.165,147.187.10.115,Botnet
147.32.84.165,91.213.195.163,Botnet
147.32.84.165,81.177.160.12,Botnet
147.32.84.165,178.63.64.194,Botnet
147.32.84.165,46.4.59.250,Botnet
147.32.84.165,195.128.120.16,Botnet
147.32.84.165,212.121.40.130,Botnet
147.32.84.165,78.46.221.16,Botnet
147.32.84.165,194.0.1.9,Botnet
147.32.84.165,207.99.125.190,Botnet
147.32.84.165,217.74.43.199,Botnet
147.32.84.165,178.236.176.66,Botnet
147.32.84.165,217.70.179.36,Botnet
147.32.84.165,94.100.186.189,Botnet
147.32.84.165,192.5.6.35,Botnet
147.32.84.165,85.153.17.131,Botnet
147.32.84.165,193.95.141.41,Botnet
147.32.84.165,208.97.132.210,Botnet
147.32.84.165,195.16.89.69,Botnet
147.32.84.165,194.87.50.128,Botnet
147.32.84.165,91.204.73.66,Botnet
147.32.84.165,69.175.58.2,Botnet
147.32.84.165,149.168.221.229,Botnet
147.32.84.165,67.23.185.243,Botnet
147.32.84.165,80.253.15.30,Botnet
147.32.84.165,192.162.16.18,Botnet
147.32.84.165,14.98.87.197,Botnet
147.32.84.165,94.136.40.221,Botnet
147.32.84.165,213.85.107.146,Botnet
147.32.84.165,79.137.236.5,Botnet
147.32.84.165,95.131.24.100,Botnet
147.32.84.165,81.176.232.200,Botnet
147.32.84.165,178.162.144.229,Botnet
147.32.84.165,91.190.113.251,Botnet
147.32.84.165,194.94.212.56,Botnet
147.32.84.165,217.16.18.72,Botnet
147.32.84.165,89.253.98.138,Botnet
147.32.84.165,115.98.215.108,Botnet
147.32.84.165,79.173.80.17,Botnet
147.32.84.165,81.25.162.118,Botnet
147.32.84.165,74.55.81.164,Botnet
147.32.84.165,62.75.246.151,Botnet
147.32.84.165,204.147.180.6,Botnet
147.32.84.165,192.75.254.1,Botnet
147.32.84.165,112.200.131.200,Botnet
147.32.84.165,217.116.0.227,Botnet
147.32.84.165,87.245.143.44,Botnet
147.32.84.165,195.64.193.162,Botnet
147.32.84.165,188.93.210.165,Botnet
147.32.84.165,194.146.106.42,Botnet
147.32.84.165,203.32.142.34,Botnet
147.32.84.165,204.232.236.158,Botnet
147.32.84.165,91.143.48.42,Botnet
147.32.84.165,193.232.159.33,Botnet
147.32.84.165,24.249.116.47,Botnet
147.32.84.165,62.146.106.39,Botnet
147.32.84.165,178.162.144.148,Botnet
147.32.84.165,207.109.18.197,Botnet
147.32.84.165,117.204.76.152,Botnet
147.32.84.165,74.125.148.10,Botnet
147.32.84.165,192.36.133.107,Botnet
147.32.84.165,84.52.96.21,Botnet
147.32.84.165,212.45.0.3,Botnet
147.32.84.165,93.170.48.100,Botnet
147.32.84.165,67.39.166.3,Botnet
147.32.84.165,196.205.12.237,Botnet
147.32.84.165,17.148.17.42,Botnet
147.32.84.165,195.208.0.121,Botnet
147.32.84.165,143.164.102.16,Botnet
147.32.84.165,195.50.193.163,Botnet
147.32.84.165,95.128.161.3,Botnet
147.32.84.165,192.115.141.253,Botnet
147.32.84.165,77.234.201.78,Botnet
147.32.84.165,82.179.244.244,Botnet
147.32.84.165,178.236.177.100,Botnet
147.32.84.165,92.241.179.104,Botnet
147.32.84.165,217.24.176.230,Botnet
147.32.84.165,193.189.249.157,Botnet
147.32.84.165,188.190.97.30,Botnet
147.32.84.165,193.176.144.2,Botnet
147.32.84.165,83.170.91.205,Botnet
147.32.84.165,83.208.24.26,Botnet
147.32.84.165,194.146.106.30,Botnet
147.32.84.165,65.60.45.187,Botnet
147.32.84.165,78.159.115.162,Botnet
147.32.84.165,203.27.227.61,Botnet
147.32.84.165,80.169.63.207,Botnet
147.32.84.165,99.198.106.66,Botnet
147.32.84.165,148.168.224.83,Botnet
147.32.84.165,77.221.157.170,Botnet
147.32.84.165,209.190.61.19,Botnet
147.32.84.165,188.72.192.74,Botnet
147.32.84.165,88.191.64.64,Botnet
147.32.84.165,64.29.145.47,Botnet
147.32.84.165,157.174.228.62,Botnet
147.32.84.165,195.146.67.100,Botnet
147.32.84.165,92.243.65.124,Botnet
147.32.84.165,95.211.62.187,Botnet
147.32.84.165,82.147.66.95,Botnet
147.32.84.165,64.70.19.80,Botnet
147.32.84.165,87.245.156.98,Botnet
147.32.84.165,216.246.16.236,Botnet
147.32.84.165,188.64.144.2,Botnet
147.32.84.165,66.40.52.47,Botnet
147.32.84.165,204.152.184.64,Botnet
147.32.84.165,66.40.3.33,Botnet
147.32.84.165,69.93.127.10,Botnet
147.32.84.165,91.209.130.11,Botnet
147.32.84.165,174.37.143.41,Botnet
147.32.84.165,184.82.193.26,Botnet
147.32.84.165,213.248.1.6,Botnet
147.32.84.165,62.141.48.94,Botnet
147.32.84.165,78.46.84.194,Botnet
147.32.84.165,194.213.49.252,Botnet
147.32.84.165,194.186.208.2,Botnet
147.32.84.165,66.197.153.117,Botnet
147.32.84.165,217.73.194.104,Botnet
147.32.84.165,200.16.5.214,Botnet
147.32.84.165,63.174.244.24,Botnet
147.32.84.165,64.185.40.80,Botnet
147.32.84.165,216.89.74.55,Botnet
147.32.84.165,168.61.70.64,Botnet
147.32.84.165,204.10.64.148,Botnet
147.32.84.165,202.67.240.102,Botnet
147.32.84.165,194.106.220.51,Botnet
147.32.84.165,202.218.32.162,Botnet
147.32.84.165,70.39.234.163,Botnet
147.32.84.165,211.150.67.46,Botnet
147.32.84.165,200.147.36.13,Botnet
147.32.84.165,138.26.5.112,Botnet
147.32.84.165,168.95.5.77,Botnet
147.32.84.165,208.87.234.190,Botnet
147.32.84.165,38.121.100.66,Botnet
147.32.84.165,24.97.67.249,Botnet
147.32.84.165,210.65.31.5,Botnet
147.32.84.165,194.2.0.84,Botnet
147.32.84.165,204.13.250.29,Botnet
147.32.84.165,66.40.66.152,Botnet
147.32.84.165,213.176.8.10,Botnet
147.32.84.165,195.43.94.4,Botnet
147.32.84.165,72.55.186.9,Botnet
147.32.84.165,199.107.64.221,Botnet
147.32.84.165,74.55.81.163,Botnet
147.32.84.165,194.186.45.226,Botnet
147.32.84.165,199.4.28.219,Botnet
147.32.84.165,194.219.114.198,Botnet
147.32.84.165,195.58.1.145,Botnet
147.32.84.165,202.33.240.44,Botnet
147.32.84.165,212.45.2.5,Botnet
147.32.84.165,85.28.194.19,Botnet
147.32.84.165,194.0.21.5,Botnet
147.32.84.165,95.59.26.2,Botnet
147.32.84.165,95.128.160.4,Botnet
147.32.84.165,217.160.81.200,Botnet
147.32.84.165,188.40.138.235,Botnet
147.32.84.165,188.120.32.46,Botnet
147.32.84.165,62.112.147.153,Botnet
147.32.84.165,209.94.232.113,Botnet
147.32.84.165,81.103.221.10,Botnet
147.32.84.165,75.102.24.26,Botnet
147.32.84.165,67.221.178.52,Botnet
147.32.84.165,204.93.167.27,Botnet
147.32.84.165,89.104.64.11,Botnet
147.32.84.165,74.119.193.2,Botnet
147.32.84.165,192.92.125.2,Botnet
147.32.84.165,93.175.31.70,Botnet
147.32.84.165,85.158.137.227,Botnet
147.32.84.165,80.71.32.7,Botnet
147.32.84.165,195.78.87.96,Botnet
147.32.84.165,83.166.166.149,Botnet
147.32.84.165,212.68.12.232,Botnet
147.32.84.165,217.156.101.1,Botnet
147.32.84.165,217.70.106.5,Botnet
147.32.84.165,95.163.65.23,Botnet
147.32.84.165,87.245.186.227,Botnet
147.32.84.165,217.199.212.100,Botnet
147.32.84.165,192.5.4.2,Botnet
147.32.84.165,195.70.42.89,Botnet
147.32.84.165,87.236.194.62,Botnet
147.32.84.165,194.146.106.22,Botnet
147.32.84.165,91.190.112.251,Botnet
147.32.84.165,80.244.65.2,Botnet
147.32.84.165,207.57.68.65,Botnet
147.32.84.165,65.64.186.137,Botnet
147.32.84.165,188.72.242.223,Botnet
147.32.84.165,210.213.253.199,Botnet
147.32.84.165,69.90.206.20,Botnet
147.32.84.165,66.11.225.176,Botnet
147.32.84.165,77.246.144.5,Botnet
147.32.84.165,46.4.240.218,Botnet
147.32.84.165,195.38.160.36,Botnet
147.32.84.165,82.198.164.2,Botnet
147.32.84.165,188.120.38.27,Botnet
147.32.84.165,194.44.61.65,Botnet
147.32.84.165,64.18.5.13,Botnet
147.32.84.165,216.177.207.223,Botnet
147.32.84.165,213.177.96.1,Botnet
147.32.84.165,217.195.211.2,Botnet
147.32.84.165,81.200.25.69,Botnet
147.32.84.165,62.73.4.5,Botnet
147.32.84.165,216.8.176.114,Botnet
147.32.84.165,212.94.64.6,Botnet
147.32.84.165,195.245.231.121,Botnet
147.32.84.165,216.8.179.50,Botnet
147.32.84.165,87.98.168.81,Botnet
147.32.84.165,78.85.36.242,Botnet
147.32.84.165,64.171.200.242,Botnet
147.32.84.165,84.201.247.76,Botnet
147.32.84.165,124.81.2.139,Botnet
147.32.84.165,188.120.33.29,Botnet
147.32.84.165,208.96.10.221,Botnet
147.32.84.165,195.234.42.1,Botnet
147.32.84.165,193.34.8.2,Botnet
147.32.84.165,193.174.75.154,Botnet
147.32.84.165,94.127.220.13,Botnet
147.32.84.165,62.97.117.86,Botnet
147.32.84.165,78.47.37.1,Botnet
147.32.84.165,82.179.246.110,Botnet
147.32.84.165,91.227.17.11,Botnet
147.32.84.165,194.0.9.1,Botnet
147.32.84.165,88.198.40.152,Botnet
147.32.84.165,15.203.209.12,Botnet
147.32.84.165,80.69.32.26,Botnet
147.32.84.165,213.178.64.2,Botnet
147.32.84.165,194.116.198.24,Botnet
147.32.84.165,15.219.145.12,Botnet
147.32.84.165,212.101.97.136,Botnet
147.32.84.165,78.111.81.140,Botnet
147.32.84.165,123.100.1.211,Botnet
147.32.84.165,50.56.82.254,Botnet
147.32.84.165,213.141.147.157,Botnet
147.32.84.165,213.171.58.162,Botnet
147.32.84.165,193.98.115.210,Botnet
147.32.84.165,142.161.2.100,Botnet
147.32.84.165,89.149.244.142,Botnet
147.32.84.165,123.100.1.212,Botnet
147.32.84.165,202.106.32.73,Botnet
147.32.84.165,216.82.250.179,Botnet
147.32.84.165,87.224.162.13,Botnet
147.32.84.165,212.26.224.65,Botnet
147.32.84.165,195.250.128.2,Botnet
147.32.84.165,216.69.185.35,Botnet
147.32.84.165,66.223.97.114,Botnet
147.32.84.165,125.5.96.59,Botnet
147.32.84.165,203.23.236.107,Botnet
147.32.84.165,211.43.198.48,Botnet
147.32.84.165,193.0.12.144,Botnet
147.32.84.165,64.78.22.100,Botnet
147.32.84.165,195.114.128.20,Botnet
147.32.84.165,216.251.32.72,Botnet
147.32.84.165,174.143.82.88,Botnet
147.32.84.165,188.40.156.112,Botnet
147.32.84.165,91.209.127.37,Botnet
147.32.84.165,194.247.12.7,Botnet
147.32.84.165,156.154.101.18,Botnet
147.32.84.165,113.52.131.2,Botnet
147.32.84.165,216.184.2.127,Botnet
147.32.84.165,66.135.225.68,Botnet
147.32.84.165,130.88.200.5,Botnet
147.32.84.165,12.6.148.4,Botnet
147.32.84.165,130.74.120.171,Botnet
147.32.84.165,204.118.41.248,Botnet
147.32.84.165,81.176.232.100,Botnet
147.32.84.165,46.4.24.48,Botnet
147.32.84.165,64.46.45.27,Botnet
147.32.84.165,216.82.249.179,Botnet
147.32.84.165,209.58.232.24,Botnet
147.32.84.165,195.151.243.253,Botnet
147.32.84.165,204.93.160.141,Botnet
147.32.84.165,194.0.4.10,Botnet
147.32.84.165,216.82.250.99,Botnet
147.32.84.165,63.99.16.91,Botnet
147.32.84.165,205.186.176.133,Botnet
147.32.84.165,202.216.238.123,Botnet
147.32.84.165,192.5.6.31,Botnet
147.32.84.165,178.122.152.136,Botnet
147.32.84.165,128.220.161.141,Botnet
147.32.84.165,203.22.70.85,Botnet
147.32.84.165,58.147.64.170,Botnet
147.32.84.165,67.20.75.40,Botnet
147.32.84.165,212.227.15.150,Botnet
147.32.84.165,216.35.196.17,Botnet
147.32.84.165,205.196.184.32,Botnet
147.32.84.165,192.35.51.31,Botnet
147.32.84.165,72.3.181.248,Botnet
147.32.84.165,202.164.57.158,Botnet
147.32.84.165,46.4.35.23,Botnet
147.32.84.165,134.192.184.196,Botnet
147.32.84.165,79.175.253.7,Botnet
147.32.84.165,94.23.66.5,Botnet
147.32.84.165,199.212.150.8,Botnet
147.32.84.165,216.82.253.163,Botnet
147.32.84.165,207.87.75.146,Botnet
147.32.84.165,192.206.180.1,Botnet
147.32.84.165,79.171.22.227,Botnet
147.32.84.165,173.203.205.61,Botnet
147.32.84.165,109.123.152.2,Botnet
147.32.84.165,82.179.198.26,Botnet
147.32.84.165,212.109.195.18,Botnet
147.32.84.165,178.162.251.16,Botnet
147.32.84.165,195.137.170.44,Botnet
147.32.84.165,178.162.163.70,Botnet
147.32.84.165,85.114.2.82,Botnet
147.32.84.165,212.44.64.2,Botnet
147.32.84.165,78.111.81.11,Botnet
147.32.84.165,195.75.94.97,Botnet
147.32.84.165,77.92.65.174,Botnet
147.32.84.165,66.230.167.227,Botnet
147.32.84.165,88.212.201.14,Botnet
147.32.84.165,69.89.16.8,Botnet
147.32.84.165,208.110.202.224,Botnet
147.32.84.165,193.227.189.195,Botnet
147.32.84.165,198.103.104.106,Botnet
147.32.84.165,212.60.50.101,Botnet
147.32.84.165,216.82.242.147,Botnet
147.32.84.165,114.147.42.163,Botnet
147.32.84.165,173.0.137.148,Botnet
147.32.84.165,213.96.113.92,Botnet
147.32.84.165,203.147.156.193,Botnet
147.32.84.165,204.232.236.148,Botnet
147.32.84.165,194.151.220.8,Botnet
147.32.84.165,81.19.232.134,Botnet
147.32.84.165,66.11.225.78,Botnet
147.32.84.165,146.145.21.187,Botnet
147.32.84.165,212.49.164.34,Botnet
147.32.84.165,208.89.132.34,Botnet
147.32.84.165,195.232.244.5,Botnet
147.32.84.165,103.10.110.19,Botnet
147.32.84.165,92.61.40.131,Botnet
147.32.84.165,208.69.48.6,Botnet
147.32.84.165,209.183.5.10,Botnet
147.32.84.165,195.47.247.195,Botnet
147.32.84.165,155.44.218.58,Botnet
147.32.84.165,134.25.0.135,Botnet
147.32.84.165,213.158.72.46,Botnet
147.32.84.165,130.149.17.20,Botnet
147.32.84.165,68.178.227.144,Botnet
147.32.84.165,195.113.180.18,Botnet
147.32.84.165,218.71.143.68,Botnet
147.32.84.165,114.108.154.169,Botnet
147.32.84.165,209.183.189.27,Botnet
147.32.84.165,192.118.80.172,Botnet
147.32.84.165,67.223.35.251,Botnet
147.32.84.165,74.6.140.30,Botnet
147.32.84.165,208.84.65.76,Botnet
147.32.84.165,204.50.132.187,Botnet
147.32.84.165,207.253.141.229,Botnet
147.32.84.165,64.141.104.250,Botnet
147.32.84.165,216.150.16.17,Botnet
147.32.84.165,193.160.157.181,Botnet
147.32.84.165,168.95.6.68,Botnet
147.32.84.165,96.11.120.21,Botnet
147.32.84.165,144.92.197.138,Botnet
147.32.84.165,198.94.221.66,Botnet
147.32.84.165,117.204.73.9,Botnet
147.32.84.165,208.180.26.102,Botnet
147.32.84.165,216.82.253.227,Botnet
147.32.84.165,66.77.179.12,Botnet
147.32.84.165,198.155.167.200,Botnet
147.32.84.165,168.95.5.62,Botnet
147.32.84.165,24.56.134.54,Botnet
147.32.84.165,216.82.249.3,Botnet
147.32.84.165,170.69.251.203,Botnet
147.32.84.165,195.35.82.79,Botnet
147.32.84.165,168.95.5.37,Botnet
147.32.84.165,216.82.254.83,Botnet
147.32.84.165,212.105.205.30,Botnet
147.32.84.165,194.217.242.207,Botnet
147.32.84.165,216.99.131.17,Botnet
147.32.84.165,193.220.38.27,Botnet
147.32.84.165,213.33.87.13,Botnet
147.32.84.165,217.18.208.148,Botnet
147.32.84.165,222.227.75.45,Botnet
147.32.84.165,194.231.186.24,Botnet
147.32.84.165,61.208.203.214,Botnet
147.32.84.165,203.124.10.223,Botnet
147.32.84.165,208.94.108.68,Botnet
147.32.84.165,160.44.248.163,Botnet
147.32.84.165,210.158.24.242,Botnet
147.32.84.165,213.180.147.146,Botnet
147.32.84.165,208.66.171.141,Botnet
147.32.84.165,50.22.60.162,Botnet
147.32.84.165,83.221.140.46,Botnet
147.32.84.165,200.143.5.118,Botnet
147.32.84.165,147.228.57.19,Botnet
147.32.84.165,193.187.8.2,Botnet
147.32.84.165,178.123.248.251,Botnet
147.32.84.165,217.77.188.135,Botnet
147.32.84.165,62.67.228.136,Botnet
147.32.84.165,12.156.137.227,Botnet
147.32.84.165,94.125.33.2,Botnet
147.32.84.165,66.45.246.210,Botnet
147.32.84.165,207.246.139.8,Botnet
147.32.84.165,174.122.122.64,Botnet
147.32.84.165,195.219.49.78,Botnet
147.32.84.165,69.31.1.34,Botnet
147.32.84.165,216.221.81.40,Botnet
147.32.84.165,65.112.30.195,Botnet
147.32.84.165,65.220.119.60,Botnet
147.32.84.165,65.54.188.109,Botnet
147.32.84.165,129.12.21.31,Botnet
147.32.84.165,145.78.21.41,Botnet
147.32.84.165,189.14.105.150,Botnet
147.32.84.165,80.12.242.148,Botnet
147.32.84.165,198.85.228.146,Botnet
147.32.84.165,76.162.254.119,Botnet
147.32.84.165,211.132.7.202,Botnet
147.32.84.165,78.66.104.247,Botnet
147.32.84.165,217.77.176.17,Botnet
147.32.84.165,167.154.2.117,Botnet
147.32.84.165,162.119.242.67,Botnet
147.32.84.165,67.20.16.11,Botnet
147.32.84.165,32.97.110.149,Botnet
147.32.84.165,64.56.216.40,Botnet
147.32.84.165,64.18.6.14,Botnet
147.32.84.165,69.89.27.233,Botnet
147.32.84.165,212.12.42.230,Botnet
147.32.84.165,94.73.141.68,Botnet
147.32.84.165,199.228.142.101,Botnet
147.32.84.165,194.179.34.52,Botnet
147.32.84.165,82.99.162.137,Botnet
147.32.84.165,69.89.31.171,Botnet
147.32.84.165,130.94.124.172,Botnet
147.32.84.165,211.43.197.164,Botnet
147.32.84.165,207.69.189.40,Botnet
147.32.84.165,72.52.221.166,Botnet
147.32.84.165,190.190.120.89,Botnet
147.32.84.165,195.130.137.67,Botnet
147.32.84.165,72.14.164.85,Botnet
147.32.84.165,207.109.18.203,Botnet
147.32.84.165,65.254.254.50,Botnet
147.32.84.165,216.99.131.39,Botnet
147.32.84.165,61.17.216.13,Botnet
147.32.84.165,199.247.52.2,Botnet
147.32.84.165,184.154.227.7,Botnet
147.32.84.165,200.108.130.17,Botnet
147.32.84.165,92.103.191.5,Botnet
147.32.84.165,194.134.42.41,Botnet
147.32.84.165,217.19.237.56,Botnet
147.32.84.165,199.43.38.110,Botnet
147.32.84.165,199.200.24.199,Botnet
147.32.84.165,62.141.94.155,Botnet
147.32.84.165,165.21.74.115,Botnet
147.32.84.165,203.198.189.146,Botnet
147.32.84.165,74.220.207.63,Botnet
147.32.84.165,199.84.53.8,Botnet
147.32.84.165,62.24.202.3,Botnet
147.32.84.165,212.89.224.76,Botnet
147.32.84.165,208.84.67.210,Botnet
147.32.84.165,212.36.74.25,Botnet
147.32.84.165,67.52.29.17,Botnet
147.32.84.165,141.71.1.161,Botnet
147.32.84.165,88.198.124.248,Botnet
147.32.84.165,72.20.52.10,Botnet
147.32.84.165,208.64.101.235,Botnet
147.32.84.165,208.87.136.141,Botnet
147.32.84.165,205.139.110.15,Botnet
147.32.84.165,64.58.179.14,Botnet
147.32.84.165,81.255.198.177,Botnet
147.32.84.165,219.94.203.132,Botnet
147.32.84.165,173.193.193.4,Botnet
147.32.84.165,64.239.199.221,Botnet
147.32.84.165,83.137.242.245,Botnet
147.32.84.165,195.103.111.199,Botnet
147.32.84.165,122.28.30.179,Botnet
147.32.84.165,195.23.128.251,Botnet
147.32.84.165,207.111.237.11,Botnet
147.32.84.165,62.149.128.160,Botnet
147.32.84.165,122.200.253.201,Botnet
147.32.84.165,94.136.40.61,Botnet
147.32.84.165,200.53.119.250,Botnet
147.32.84.165,202.14.166.248,Botnet
147.32.84.165,61.17.216.87,Botnet
147.32.84.165,219.99.153.135,Botnet
147.32.84.165,209.65.160.73,Botnet
147.32.84.165,217.34.44.67,Botnet
147.32.84.165,222.124.57.154,Botnet
147.32.84.165,66.231.182.6,Botnet
147.32.84.165,216.104.13.1,Botnet
147.32.84.165,168.95.5.32,Botnet
147.32.84.165,41.248.240.86,Botnet
147.32.84.165,64.16.45.216,Botnet
147.32.84.165,62.149.128.68,Botnet
147.32.84.165,62.58.50.87,Botnet
147.32.84.165,217.11.254.90,Botnet
147.32.84.165,12.42.184.3,Botnet
147.32.84.165,182.0.125.28,Botnet
147.32.84.165,66.231.249.144,Botnet
147.32.84.165,71.74.56.227,Botnet
147.32.84.165,12.172.137.108,Botnet
147.32.84.165,64.124.14.38,Botnet
147.32.84.165,195.140.44.136,Botnet
147.32.84.165,59.103.193.24,Botnet
147.32.84.165,94.136.40.60,Botnet
147.32.84.165,212.170.236.87,Botnet
147.32.84.165,69.69.103.6,Botnet
147.32.84.165,96.30.21.168,Botnet
147.32.84.165,78.58.99.95,Botnet
147.32.84.165,207.172.157.50,Botnet
147.32.84.165,134.114.96.19,Botnet
147.32.84.165,208.89.132.28,Botnet
147.32.84.165,170.202.219.7,Botnet
147.32.84.165,217.27.95.175,Botnet
147.32.84.165,159.220.9.53,Botnet
147.32.84.165,65.204.48.20,Botnet
147.32.84.165,219.109.215.203,Botnet
147.32.84.165,61.195.68.133,Botnet
147.32.84.165,168.95.195.16,Botnet
147.32.84.165,206.77.1.236,Botnet
147.32.84.165,213.171.221.177,Botnet
147.32.84.165,168.95.6.59,Botnet
147.32.84.165,200.35.106.230,Botnet
147.32.84.165,91.198.26.11,Botnet
147.32.84.165,65.245.57.15,Botnet
147.32.84.165,202.81.31.142,Botnet
147.32.84.165,65.254.254.51,Botnet
147.32.84.165,168.61.70.65,Botnet
147.32.84.165,83.103.62.243,Botnet
147.32.84.165,12.180.54.148,Botnet
147.32.84.165,212.170.244.44,Botnet
147.32.84.165,192.117.170.199,Botnet
147.32.84.165,82.165.24.57,Botnet
147.32.84.165,202.185.111.224,Botnet
147.32.84.165,211.174.55.162,Botnet
147.32.84.165,194.209.66.39,Botnet
147.32.84.165,69.4.216.8,Botnet
147.32.84.165,67.231.144.228,Botnet
147.32.84.165,84.206.24.179,Botnet
147.32.84.165,212.56.128.203,Botnet
147.32.84.165,165.237.59.23,Botnet
147.32.84.165,217.26.49.139,Botnet
147.32.84.165,69.2.104.22,Botnet
147.32.84.165,85.115.52.190,Botnet
147.32.84.165,74.85.246.28,Botnet
147.32.84.165,209.92.99.193,Botnet
147.32.84.165,24.215.0.65,Botnet
147.32.84.165,78.47.84.50,Botnet
147.32.84.165,194.109.125.213,Botnet
147.32.84.165,167.136.36.141,Botnet
147.32.84.165,216.82.241.99,Botnet
147.32.84.165,161.85.125.6,Botnet
147.32.84.165,148.245.131.66,Botnet
147.32.84.165,216.36.79.66,Botnet
147.32.84.165,192.9.171.171,Botnet
147.32.84.165,80.237.187.77,Botnet
147.32.84.165,203.131.74.12,Botnet
147.32.84.165,81.93.1.103,Botnet
147.32.84.165,174.120.11.194,Botnet
147.32.84.165,50.22.67.226,Botnet
147.32.84.165,161.88.253.52,Botnet
147.32.84.165,82.223.191.131,Botnet
147.32.84.165,200.80.13.113,Botnet
147.32.84.165,216.82.251.230,Botnet
147.32.84.165,195.75.94.108,Botnet
147.32.84.165,129.35.232.212,Botnet
147.32.84.165,74.122.245.36,Botnet
147.32.84.165,76.199.43.190,Botnet
147.32.84.165,209.221.56.66,Botnet
147.32.84.165,189.242.185.74,Botnet
147.32.84.165,66.40.66.242,Botnet
147.32.84.165,74.85.237.252,Botnet
147.32.84.165,216.55.102.36,Botnet
147.32.84.165,63.217.87.6,Botnet
147.32.84.165,12.233.15.67,Botnet
147.32.84.165,62.154.248.254,Botnet
147.32.84.165,207.140.148.93,Botnet
147.32.84.165,168.95.5.46,Botnet
147.32.84.165,114.108.154.214,Botnet
147.32.84.165,204.50.189.23,Botnet
147.32.84.165,81.93.162.11,Botnet
147.32.84.165,208.113.200.127,Botnet
147.32.84.165,168.58.229.116,Botnet
147.32.84.165,203.12.160.122,Botnet
147.32.84.165,67.231.152.37,Botnet
147.32.84.165,200.199.41.130,Botnet
147.32.84.165,195.110.146.166,Botnet
147.32.84.165,209.56.120.20,Botnet
147.32.84.165,118.23.109.24,Botnet
147.32.84.165,208.94.45.242,Botnet
147.32.84.165,134.84.119.205,Botnet
147.32.84.165,65.49.35.216,Botnet
147.32.84.165,83.238.107.240,Botnet
147.32.84.165,193.252.23.67,Botnet
