# auto-generated from datasets\CTU13\capture20110816-2.binetflow
147.32.84.229,118.170.205.177,BENIGN
193.219.173.245,147.32.84.229,BENIGN
71.204.208.216,147.32.84.229,BENIGN
147.32.84.229,61.56.173.85,BENIGN
147.32.84.229,31.181.229.154,BENIGN
147.32.84.229,158.39.124.111,BENIGN
147.32.84.229,78.24.148.19,BENIGN
94.26.142.85,147.32.84.229,BENIGN
92.115.65.78,147.32.84.229,BENIGN
147.32.84.229,174.89.185.9,BENIGN
151.74.53.194,147.32.84.229,BENIGN
93.196.175.19,147.32.84.229,BENIGN
193.173.68.124,147.32.84.229,BENIGN
195.189.240.82,147.32.84.229,BENIGN
108.62.79.28,147.32.85.133,BENIGN
203.226.198.176,147.32.84.229,BENIGN
69.132.119.159,147.32.84.229,BENIGN
112.202.37.209,147.32.84.229,BENIGN
193.85.149.56,147.32.84.2,BENIGN
147.32.84.94,190.22.210.222,BENIGN
147.32.84.94,109.67.185.110,BENIGN
147.32.84.94,69.86.167.236,BENIGN
147.32.86.183,69.123.251.80,BENIGN
81.171.149.26,147.32.84.229,BENIGN
91.144.140.162,147.32.84.229,BENIGN
147.32.84.94,81.21.242.180,BENIGN
109.184.218.124,147.32.84.229,BENIGN
147.32.84.59,83.177.188.15,BENIGN
178.24.213.2,147.32.84.229,BENIGN
147.32.84.94,151.28.148.225,BENIGN
147.32.84.94,217.129.156.22,BENIGN
147.32.84.94,46.14.194.26,BENIGN
91.114.184.40,147.32.84.229,BENIGN
62.143.221.227,147.32.84.229,BENIGN
147.32.84.94,87.159.164.171,BENIGN
194.150.175.104,147.32.84.229,BENIGN
147.32.84.94,62.143.189.24,BENIGN
196.20.98.114,147.32.84.229,BENIGN
67.162.124.57,147.32.84.229,BENIGN
109.238.32.36,147.32.84.229,BENIGN
147.32.84.111,76.78.211.167,BENIGN
147.32.84.94,50.53.119.173,BENIGN
147.32.84.94,46.203.231.1,BENIGN
91.100.2.37,147.32.84.229,BENIGN
147.32.84.229,114.44.16.90,BENIGN
147.32.84.229,97.104.198.131,BENIGN
147.32.84.229,111.253.64.90,BENIGN
147.32.84.229,160.36.39.140,BENIGN
147.32.84.229,67.173.215.116,BENIGN
147.32.84.229,72.241.101.107,BENIGN
147.32.84.229,67.240.158.89,BENIGN
147.32.84.229,218.212.50.40,BENIGN
147.32.84.229,24.220.52.176,BENIGN
147.32.84.229,72.240.253.112,BENIGN
147.32.84.229,70.123.158.71,BENIGN
147.32.84.229,187.11.145.232,BENIGN
147.32.84.229,94.26.15.181,BENIGN
147.32.84.229,174.97.48.25,BENIGN
147.32.84.229,108.128.131.152,BENIGN
147.32.84.229,174.63.76.195,BENIGN
147.32.84.229,70.73.187.66,BENIGN
147.32.84.229,41.102.179.247,BENIGN
147.32.84.94,129.98.120.162,BENIGN
147.32.84.94,121.184.107.189,BENIGN
147.32.84.94,89.46.72.124,BENIGN
147.32.84.229,190.162.75.188,BENIGN
147.32.84.229,178.79.2.4,BENIGN
147.32.84.229,61.230.122.210,BENIGN
147.32.84.229,94.24.130.86,BENIGN
66.185.215.171,147.32.84.229,BENIGN
89.28.113.148,147.32.84.229,BENIGN
196.208.219.145,147.32.84.229,BENIGN
147.32.84.59,65.55.114.223,BENIGN
178.48.97.208,147.32.84.229,BENIGN
147.32.84.94,67.160.116.238,BENIGN
147.32.84.94,118.142.42.42,BENIGN
147.32.84.94,12.229.80.225,BENIGN
147.32.84.232,81.0.235.220,BENIGN
213.195.227.2,147.32.84.229,BENIGN
77.78.158.196,147.32.84.229,BENIGN
147.32.84.229,85.228.159.71,BENIGN
188.123.237.109,147.32.84.229,BENIGN
147.32.84.94,89.216.156.25,BENIGN
190.72.76.209,147.32.84.229,BENIGN
67.197.113.226,147.32.84.229,BENIGN
85.118.111.119,147.32.84.229,BENIGN
147.32.84.94,80.218.212.41,BENIGN
147.32.84.229,67.166.197.157,BENIGN
82.193.154.210,147.32.84.229,BENIGN
82.241.34.142,147.32.84.229,BENIGN
81.90.173.226,147.32.84.229,BENIGN
147.32.84.229,142.165.192.243,BENIGN
147.32.84.229,24.12.162.211,BENIGN
201.251.244.254,147.32.84.237,BENIGN
147.32.84.229,87.9.199.124,BENIGN
147.32.84.229,79.54.88.78,BENIGN
147.32.84.229,130.88.118.143,BENIGN
147.32.84.94,65.30.30.172,BENIGN
86.170.22.67,147.32.84.229,BENIGN
114.26.211.199,147.32.84.229,BENIGN
183.176.72.92,147.32.84.229,BENIGN
2.32.57.140,147.32.84.229,BENIGN
157.157.188.166,147.32.84.229,BENIGN
147.32.84.59,213.151.89.43,BENIGN
147.32.84.94,92.42.176.244,BENIGN
119.153.156.226,147.32.84.229,BENIGN
87.254.170.198,147.32.84.229,BENIGN
217.123.49.124,147.32.84.229,BENIGN
147.32.85.7,46.243.48.25,BENIGN
203.132.74.64,147.32.84.229,BENIGN
173.213.135.161,147.32.84.229,BENIGN
121.217.198.171,147.32.84.229,BENIGN
118.68.253.104,147.32.84.229,BENIGN
110.160.211.178,147.32.84.229,BENIGN
189.82.241.251,147.32.84.229,BENIGN
79.107.225.206,147.32.84.229,BENIGN
77.254.248.10,147.32.84.229,BENIGN
178.61.62.134,147.32.84.229,BENIGN
80.109.69.175,147.32.84.229,BENIGN
188.116.66.41,147.32.84.229,BENIGN
147.32.84.59,131.94.229.213,BENIGN
147.32.84.59,65.31.43.138,BENIGN
78.62.149.251,147.32.84.229,BENIGN
221.97.54.127,147.32.84.229,BENIGN
80.187.103.139,147.32.84.229,BENIGN
188.33.28.243,147.32.84.229,BENIGN
147.32.84.229,71.237.100.46,BENIGN
147.32.84.229,24.102.157.26,BENIGN
147.32.84.229,70.45.30.175,BENIGN
147.32.84.229,92.61.198.184,BENIGN
147.32.84.229,92.251.156.26,BENIGN
147.32.84.229,88.181.153.193,BENIGN
83.78.8.215,147.32.84.229,BENIGN
90.179.95.208,147.32.84.2,BENIGN
193.165.228.34,147.32.84.229,BENIGN
195.24.76.220,147.32.85.100,BENIGN
62.212.207.151,147.32.84.229,BENIGN
147.32.86.187,209.85.148.99,BENIGN
81.83.189.226,147.32.84.229,BENIGN
147.32.86.183,188.72.230.207,BENIGN
147.32.86.183,188.186.14.184,BENIGN
87.5.93.242,147.32.84.229,BENIGN
147.32.87.220,114.149.45.171,BENIGN
147.32.87.220,95.30.142.13,BENIGN
147.32.87.220,173.81.103.158,BENIGN
109.155.72.189,147.32.87.220,BENIGN
128.227.68.136,147.32.84.229,BENIGN
67.35.227.49,147.32.84.229,BENIGN
81.249.88.200,147.32.84.229,BENIGN
93.75.215.86,147.32.84.229,BENIGN
108.62.79.28,147.32.85.103,BENIGN
188.19.175.239,147.32.84.229,BENIGN
147.32.84.229,82.57.144.170,BENIGN
147.32.84.229,85.238.125.54,BENIGN
147.32.86.110,74.125.232.194,BENIGN
195.132.24.7,147.32.84.229,BENIGN
147.32.86.187,74.125.232.233,BENIGN
95.160.112.138,147.32.84.229,BENIGN
147.32.86.110,209.85.149.100,BENIGN
82.55.84.164,147.32.84.229,BENIGN
72.252.230.13,147.32.84.229,BENIGN
2.124.196.163,147.32.84.229,BENIGN
208.98.15.13,147.32.85.106,BENIGN
89.178.179.52,147.32.84.229,BENIGN
91.122.93.236,147.32.84.229,BENIGN
147.32.86.165,78.231.15.132,BENIGN
123.224.189.78,147.32.84.229,BENIGN
87.144.68.176,147.32.84.229,BENIGN
147.32.84.232,195.113.144.238,BENIGN
87.104.165.38,147.32.84.229,BENIGN
115.64.154.207,147.32.84.229,BENIGN
95.65.101.91,147.32.84.229,BENIGN
217.65.61.69,147.32.84.229,BENIGN
147.32.84.229,206.21.119.151,BENIGN
221.212.114.130,147.32.85.120,BENIGN
62.78.237.144,147.32.84.229,BENIGN
82.114.65.118,147.32.84.229,BENIGN
178.20.136.60,147.32.84.229,BENIGN
147.32.84.94,96.238.95.67,BENIGN
147.32.84.94,92.103.229.106,BENIGN
212.184.78.218,147.32.84.229,BENIGN
87.118.178.192,147.32.84.229,BENIGN
194.44.207.236,147.32.84.229,BENIGN
159.148.22.2,147.32.84.229,BENIGN
147.32.84.229,98.203.11.184,BENIGN
193.179.131.91,147.32.84.229,BENIGN
95.180.177.139,147.32.84.229,BENIGN
189.103.164.58,147.32.84.229,BENIGN
124.212.71.245,147.32.84.229,BENIGN
91.17.236.220,147.32.84.229,BENIGN
180.183.48.99,147.32.84.229,BENIGN
87.170.181.156,147.32.84.229,BENIGN
202.183.130.169,147.32.84.229,BENIGN
147.32.84.59,112.104.107.205,BENIGN
77.67.32.9,147.32.84.229,BENIGN
147.32.84.59,111.94.240.203,BENIGN
147.32.84.59,124.171.48.59,BENIGN
147.32.84.59,121.175.240.136,BENIGN
147.32.84.59,178.49.77.184,BENIGN
147.32.84.59,78.188.64.223,BENIGN
80.42.185.223,147.32.84.229,BENIGN
147.32.84.59,118.171.46.172,BENIGN
147.32.84.59,152.3.194.21,BENIGN
68.49.140.71,147.32.84.229,BENIGN
71.94.241.5,147.32.84.229,BENIGN
84.44.142.18,147.32.84.229,BENIGN
139.18.2.209,147.32.86.92,BENIGN
147.32.86.187,81.95.96.139,BENIGN
188.48.10.109,147.32.84.229,BENIGN
188.174.134.211,147.32.84.229,BENIGN
108.56.68.171,147.32.84.229,BENIGN
79.119.251.86,147.32.84.229,BENIGN
147.32.87.238,140.129.19.206,BENIGN
213.145.131.194,147.32.84.229,BENIGN
84.119.65.240,147.32.84.229,BENIGN
147.32.86.183,86.27.199.15,BENIGN
147.32.86.183,188.230.82.97,BENIGN
217.24.77.70,147.32.84.229,BENIGN
217.235.32.30,147.32.84.229,BENIGN
208.54.39.187,147.32.84.229,BENIGN
178.95.195.128,147.32.84.229,BENIGN
98.240.94.240,147.32.84.229,BENIGN
219.237.136.232,147.32.84.229,BENIGN
83.149.3.137,147.32.84.229,BENIGN
147.32.84.229,76.94.166.20,BENIGN
193.151.82.138,147.32.84.229,BENIGN
87.184.202.147,147.32.84.229,BENIGN
193.85.149.56,147.32.84.36,BENIGN
41.132.108.61,147.32.84.229,BENIGN
178.47.124.241,147.32.84.229,BENIGN
147.32.84.59,66.65.110.71,BENIGN
86.135.50.233,147.32.84.229,BENIGN
75.99.194.26,147.32.84.229,BENIGN
147.32.84.59,187.126.202.211,BENIGN
147.32.84.59,77.56.221.10,BENIGN
83.83.94.167,147.32.84.229,BENIGN
95.29.60.196,147.32.84.229,BENIGN
147.32.87.248,94.127.76.184,BENIGN
147.32.87.248,67.197.48.226,BENIGN
147.32.87.248,95.26.253.178,BENIGN
211.133.169.187,147.32.84.229,BENIGN
91.134.42.6,147.32.84.229,BENIGN
62.197.206.99,147.32.84.229,BENIGN
139.20.167.14,147.32.84.229,BENIGN
81.164.99.153,147.32.84.229,BENIGN
95.25.247.187,147.32.84.229,BENIGN
114.32.49.138,147.32.84.229,BENIGN
65.52.110.28,147.32.85.109,BENIGN
180.6.205.254,147.32.84.229,BENIGN
147.32.84.59,188.29.137.207,BENIGN
67.173.41.8,147.32.84.229,BENIGN
66.249.66.165,147.32.84.14,BENIGN
147.32.84.59,84.54.165.124,BENIGN
109.120.200.215,147.32.84.229,BENIGN
220.239.119.87,147.32.84.229,BENIGN
173.89.159.139,147.32.84.229,BENIGN
93.194.117.122,147.32.84.229,BENIGN
147.32.85.115,72.14.176.99,BENIGN
211.30.30.239,147.32.84.229,BENIGN
81.173.149.231,147.32.84.229,BENIGN
147.32.84.229,82.118.113.198,BENIGN
31.9.36.187,147.32.84.229,BENIGN
147.32.84.59,188.227.10.53,BENIGN
147.32.84.59,72.227.135.108,BENIGN
147.32.84.59,134.34.226.110,BENIGN
147.32.87.220,122.121.6.127,BENIGN
92.84.25.218,147.32.84.229,BENIGN
182.168.94.225,147.32.84.229,BENIGN
147.32.87.248,111.254.39.2,BENIGN
83.236.241.170,147.32.84.229,BENIGN
147.32.84.229,97.81.132.193,BENIGN
91.42.159.104,147.32.84.229,BENIGN
49.129.132.10,147.32.84.229,BENIGN
70.78.66.59,147.32.84.229,BENIGN
137.28.204.28,147.32.84.229,BENIGN
193.120.212.19,147.32.84.229,BENIGN
147.32.84.59,70.119.155.228,BENIGN
147.32.84.229,67.197.75.175,BENIGN
147.32.84.229,213.191.201.14,BENIGN
178.187.170.253,147.32.84.229,BENIGN
213.132.82.158,147.32.84.229,BENIGN
76.70.64.9,147.32.84.229,BENIGN
82.193.155.227,147.32.84.229,BENIGN
91.86.31.28,147.32.84.229,BENIGN
147.32.84.59,134.106.108.67,BENIGN
147.32.84.68,74.125.232.216,BENIGN
147.27.41.114,147.32.84.229,BENIGN
115.242.95.66,147.32.84.229,BENIGN
147.32.86.110,204.9.163.158,BENIGN
94.67.97.165,147.32.84.229,BENIGN
69.140.12.223,147.32.84.229,BENIGN
114.40.95.169,147.32.84.229,BENIGN
85.114.2.237,147.32.84.229,BENIGN
74.104.183.135,147.32.84.229,BENIGN
62.195.106.139,147.32.84.229,BENIGN
77.161.179.14,147.32.84.229,BENIGN
77.171.62.143,147.32.84.229,BENIGN
84.54.171.133,147.32.84.229,BENIGN
78.189.210.181,147.32.84.229,BENIGN
94.112.179.183,147.32.84.229,BENIGN
188.61.33.167,147.32.84.229,BENIGN
85.250.188.86,147.32.84.229,BENIGN
211.234.200.75,147.32.84.229,BENIGN
86.145.53.164,147.32.84.229,BENIGN
195.191.10.10,147.32.84.229,BENIGN
24.43.16.234,147.32.84.229,BENIGN
109.152.18.118,147.32.84.229,BENIGN
49.134.165.209,147.32.84.229,BENIGN
147.32.84.229,67.80.17.250,BENIGN
147.32.87.248,87.97.246.1,BENIGN
147.32.87.248,123.110.99.172,BENIGN
83.160.73.27,147.32.84.229,BENIGN
71.71.83.2,147.32.84.229,BENIGN
178.26.100.220,147.32.84.229,BENIGN
87.212.43.62,147.32.84.229,BENIGN
59.147.246.168,147.32.84.229,BENIGN
147.32.87.248,178.125.216.100,BENIGN
147.32.87.248,85.64.83.2,BENIGN
122.176.104.161,147.32.84.229,BENIGN
78.60.145.226,147.32.84.229,BENIGN
95.29.15.76,147.32.84.229,BENIGN
92.249.216.167,147.32.84.229,BENIGN
147.32.84.111,178.49.62.13,BENIGN
87.248.225.134,147.32.84.229,BENIGN
147.32.84.229,24.29.223.53,BENIGN
90.180.226.240,147.32.84.229,BENIGN
147.32.84.229,107.5.36.70,BENIGN
166.137.12.35,147.32.84.229,BENIGN
126.62.2.133,147.32.84.229,BENIGN
216.81.101.156,147.32.84.229,BENIGN
190.30.121.90,147.32.84.229,BENIGN
147.32.86.44,147.32.192.34,BENIGN
147.32.84.229,92.124.116.194,BENIGN
203.20.35.103,147.32.84.229,BENIGN
118.167.9.194,147.32.84.229,BENIGN
164.132.102.14,147.32.84.229,BENIGN
88.83.173.67,147.32.84.229,BENIGN
147.32.84.229,61.230.218.81,BENIGN
110.159.159.232,147.32.84.229,BENIGN
212.179.47.65,147.32.84.229,BENIGN
212.45.72.79,147.32.84.229,BENIGN
147.32.84.229,24.190.49.74,BENIGN
196.201.51.18,147.32.84.229,BENIGN
147.32.84.229,186.78.56.122,BENIGN
151.76.85.191,147.32.84.229,BENIGN
122.106.146.37,147.32.84.229,BENIGN
212.45.72.213,147.32.84.74,BENIGN
147.32.85.18,74.125.232.208,BENIGN
71.224.154.180,147.32.84.229,BENIGN
173.193.216.89,147.32.86.75,BENIGN
201.82.134.172,147.32.84.229,BENIGN
184.46.109.216,147.32.84.229,BENIGN
68.52.180.169,147.32.84.229,BENIGN
147.32.84.229,208.88.187.29,BENIGN
145.53.172.189,147.32.84.229,BENIGN
87.205.157.140,147.32.84.229,BENIGN
92.113.47.20,147.32.84.229,BENIGN
89.25.16.29,147.32.84.229,BENIGN
213.151.9.6,147.32.84.229,BENIGN
84.61.57.19,147.32.84.229,BENIGN
173.28.114.125,147.32.84.229,BENIGN
80.156.182.27,147.32.84.229,BENIGN
93.80.94.235,147.32.84.229,BENIGN
95.132.56.213,147.32.84.229,BENIGN
175.137.119.151,147.32.84.229,BENIGN
95.112.187.228,147.32.84.229,BENIGN
178.1.236.63,147.32.84.229,BENIGN
174.115.144.61,147.32.84.229,BENIGN
31.211.154.9,147.32.84.229,BENIGN
147.32.84.59,89.160.1.39,BENIGN
120.29.72.135,147.32.84.229,BENIGN
218.212.18.192,147.32.86.110,BENIGN
212.233.140.127,147.32.84.229,BENIGN
95.73.254.108,147.32.84.229,BENIGN
189.6.136.187,147.32.84.229,BENIGN
186.221.220.183,147.32.84.229,BENIGN
95.159.189.161,147.32.84.229,BENIGN
147.32.86.165,75.141.233.87,BENIGN
82.29.32.144,147.32.84.229,BENIGN
147.32.84.59,93.183.169.126,BENIGN
86.95.188.221,147.32.84.229,BENIGN
147.32.84.232,192.43.244.18,BENIGN
112.203.87.16,147.32.84.229,BENIGN
82.138.51.4,147.32.84.229,BENIGN
147.32.84.59,92.247.204.72,BENIGN
147.32.84.59,130.89.170.219,BENIGN
147.32.84.59,92.132.216.10,BENIGN
147.32.84.59,132.180.112.225,BENIGN
147.32.84.59,218.166.103.119,BENIGN
147.32.84.229,59.116.192.74,BENIGN
84.60.153.96,147.32.84.229,BENIGN
147.32.86.179,75.110.177.40,BENIGN
2.50.168.205,147.32.84.229,BENIGN
147.32.84.59,142.217.100.250,BENIGN
88.96.226.103,147.32.84.229,BENIGN
89.138.149.40,147.32.84.229,BENIGN
221.40.218.196,147.32.84.229,BENIGN
147.32.86.179,130.73.68.218,BENIGN
95.106.4.197,147.32.84.229,BENIGN
217.151.83.58,147.32.84.229,BENIGN
77.255.73.147,147.32.84.229,BENIGN
86.46.21.19,147.32.84.229,BENIGN
101.51.26.71,147.32.84.229,BENIGN
41.237.106.230,147.32.84.229,BENIGN
78.2.251.216,147.32.84.229,BENIGN
221.170.86.11,147.32.84.229,BENIGN
147.32.84.229,96.20.4.116,BENIGN
114.185.172.174,147.32.84.229,BENIGN
87.121.69.175,147.32.84.229,BENIGN
84.75.128.229,147.32.86.58,BENIGN
189.204.64.138,147.32.84.229,BENIGN
147.32.84.229,193.171.45.124,BENIGN
147.32.84.229,98.199.77.187,BENIGN
194.44.136.182,147.32.84.229,BENIGN
178.202.190.29,147.32.84.229,BENIGN
94.243.100.8,147.32.84.229,BENIGN
147.32.84.229,190.55.26.75,BENIGN
147.32.87.34,89.187.142.41,BENIGN
78.84.227.210,147.32.84.229,BENIGN
88.101.107.104,147.32.84.229,BENIGN
85.60.33.169,147.32.84.229,BENIGN
95.87.5.220,147.32.84.229,BENIGN
147.32.84.229,124.37.175.167,BENIGN
147.32.84.229,72.205.5.11,BENIGN
71.12.94.215,147.32.84.229,BENIGN
94.209.49.208,147.32.84.229,BENIGN
109.194.210.249,147.32.84.229,BENIGN
93.97.161.70,147.32.84.229,BENIGN
71.246.9.104,147.32.84.229,BENIGN
86.10.29.122,147.32.84.229,BENIGN
223.207.61.54,147.32.84.229,BENIGN
88.11.12.207,147.32.84.229,BENIGN
88.187.254.30,147.32.84.229,BENIGN
41.135.18.177,147.32.84.229,BENIGN
166.248.34.209,147.32.87.248,BENIGN
128.163.44.164,147.32.84.229,BENIGN
78.84.206.124,147.32.84.229,BENIGN
147.32.86.74,77.75.73.9,BENIGN
31.162.180.149,147.32.84.229,BENIGN
130.226.179.254,147.32.84.229,BENIGN
95.16.56.198,147.32.84.229,BENIGN
109.74.48.4,147.32.84.229,BENIGN
147.32.84.59,194.79.52.192,BENIGN
94.113.223.45,147.32.84.229,BENIGN
147.32.84.59,194.79.52.195,BENIGN
147.32.84.229,87.121.155.71,BENIGN
147.32.84.229,95.79.77.4,BENIGN
69.126.215.208,147.32.84.229,BENIGN
92.24.41.118,147.32.84.229,BENIGN
213.37.246.14,147.32.84.229,BENIGN
83.84.12.123,147.32.84.229,BENIGN
89.215.74.185,147.32.84.229,BENIGN
118.171.163.108,147.32.84.229,BENIGN
147.32.86.223,77.75.72.46,BENIGN
188.230.157.234,147.32.84.229,BENIGN
88.216.64.92,147.32.84.229,BENIGN
109.115.28.98,147.32.84.229,BENIGN
147.32.85.63,82.100.63.250,BENIGN
31.154.118.136,147.32.84.229,BENIGN
147.32.84.94,87.175.87.204,BENIGN
147.32.84.94,83.43.244.246,BENIGN
94.156.163.168,147.32.84.229,BENIGN
94.30.128.11,147.32.84.229,BENIGN
147.32.84.229,78.21.154.29,BENIGN
147.32.84.94,212.55.198.215,BENIGN
147.32.84.94,188.62.63.113,BENIGN
147.32.84.94,92.73.88.183,BENIGN
147.32.84.94,95.62.106.231,BENIGN
70.140.159.130,147.32.84.229,BENIGN
147.32.87.1,147.32.87.17,BENIGN
91.124.148.157,147.32.84.229,BENIGN
96.30.128.252,147.32.84.229,BENIGN
86.149.141.233,147.32.84.229,BENIGN
147.32.84.59,99.240.103.88,BENIGN
121.54.91.5,147.32.84.229,BENIGN
116.52.38.236,147.32.84.229,BENIGN
147.32.84.229,164.8.3.44,BENIGN
147.32.84.94,95.31.29.97,BENIGN
109.58.166.225,147.32.84.229,BENIGN
212.59.99.71,147.32.84.229,BENIGN
78.84.38.96,147.32.84.229,BENIGN
109.205.254.19,147.32.84.229,BENIGN
75.183.98.226,147.32.84.229,BENIGN
76.185.122.183,147.32.84.229,BENIGN
77.71.50.166,147.32.84.229,BENIGN
147.32.87.238,178.94.104.37,BENIGN
109.150.43.141,147.32.84.229,BENIGN
79.189.241.178,147.32.84.229,BENIGN
80.66.242.117,147.32.84.229,BENIGN
66.87.93.183,147.32.84.229,BENIGN
217.20.178.189,147.32.84.229,BENIGN
93.222.63.123,147.32.84.229,BENIGN
46.151.154.89,147.32.84.229,BENIGN
147.32.86.110,204.9.163.200,BENIGN
147.32.84.94,83.52.232.140,BENIGN
147.32.84.94,87.123.66.190,BENIGN
147.32.84.94,78.234.104.50,BENIGN
217.67.198.226,147.32.84.229,BENIGN
155.41.40.165,147.32.84.229,BENIGN
70.173.145.185,147.32.84.229,BENIGN
147.32.84.94,219.73.72.121,BENIGN
147.32.84.94,157.161.161.226,BENIGN
80.233.217.166,147.32.84.229,BENIGN
126.58.2.3,147.32.84.229,BENIGN
151.37.16.18,147.32.84.229,BENIGN
85.206.11.7,147.32.84.229,BENIGN
178.126.236.15,147.32.84.229,BENIGN
117.0.150.6,147.32.84.229,BENIGN
194.121.74.177,147.32.84.229,BENIGN
147.32.84.94,109.124.143.220,BENIGN
147.32.84.94,69.235.19.24,BENIGN
95.111.48.231,147.32.84.229,BENIGN
46.40.95.90,147.32.84.229,BENIGN
147.32.84.94,193.77.70.174,BENIGN
67.244.90.85,147.32.84.229,BENIGN
81.83.147.45,147.32.84.229,BENIGN
145.116.12.117,147.32.87.238,BENIGN
79.55.107.86,147.32.84.229,BENIGN
219.126.69.20,147.32.84.229,BENIGN
90.189.196.2,147.32.84.229,BENIGN
213.142.200.108,147.32.84.229,BENIGN
78.185.117.73,147.32.84.229,BENIGN
109.253.132.102,147.32.84.229,BENIGN
118.171.238.127,147.32.84.229,BENIGN
46.40.77.115,147.32.84.229,BENIGN
147.32.84.229,124.84.30.56,BENIGN
95.27.39.177,147.32.84.229,BENIGN
88.10.217.140,147.32.84.229,BENIGN
85.136.100.223,147.32.84.229,BENIGN
72.240.123.134,147.32.84.229,BENIGN
147.32.86.165,141.51.212.237,BENIGN
147.21.8.1,147.32.84.229,BENIGN
63.229.85.113,147.32.84.229,BENIGN
147.32.84.94,173.183.77.202,BENIGN
82.242.217.114,147.32.84.229,BENIGN
24.132.216.64,147.32.87.238,BENIGN
147.32.84.229,88.135.215.113,BENIGN
147.32.84.59,65.55.142.84,BENIGN
113.159.252.97,147.32.84.229,BENIGN
201.27.99.186,147.32.84.111,BENIGN
93.150.132.190,147.32.84.229,BENIGN
86.163.172.45,147.32.84.229,BENIGN
94.251.158.60,147.32.84.229,BENIGN
147.32.84.94,75.76.2.239,BENIGN
83.149.9.231,147.32.84.229,BENIGN
147.32.84.59,134.176.76.219,BENIGN
147.32.84.59,70.65.8.166,BENIGN
149.3.186.245,147.32.84.229,BENIGN
77.78.12.23,147.32.84.229,BENIGN
213.195.224.3,147.32.84.229,BENIGN
176.73.147.110,147.32.84.229,BENIGN
66.249.66.53,147.32.87.27,BENIGN
122.121.201.15,147.32.84.229,BENIGN
147.32.84.94,79.133.13.55,BENIGN
147.32.84.94,93.152.150.98,BENIGN
193.220.116.2,147.32.84.229,BENIGN
147.32.84.94,198.86.184.2,BENIGN
147.32.84.94,93.92.220.170,BENIGN
147.32.84.94,213.135.233.219,BENIGN
147.32.84.94,121.79.197.100,BENIGN
2.36.159.17,147.32.84.94,BENIGN
46.56.183.79,147.32.84.229,BENIGN
213.152.41.246,147.32.84.229,BENIGN
94.173.27.127,147.32.84.229,BENIGN
147.32.84.94,63.229.201.14,BENIGN
147.32.84.94,91.121.30.91,BENIGN
147.32.84.94,83.196.115.133,BENIGN
147.32.84.94,92.113.124.237,BENIGN
147.32.84.59,223.134.115.134,BENIGN
147.32.84.59,121.79.242.210,BENIGN
80.73.208.59,147.32.84.229,BENIGN
147.32.84.94,83.149.3.209,BENIGN
147.32.84.94,88.2.229.189,BENIGN
147.32.84.94,178.195.153.6,BENIGN
147.32.84.94,134.100.186.16,BENIGN
147.32.84.94,93.39.238.80,BENIGN
147.32.84.94,134.100.186.1,BENIGN
147.32.84.94,188.61.85.211,BENIGN
147.32.84.94,178.191.239.209,BENIGN
147.32.84.94,78.157.85.142,BENIGN
147.32.84.94,46.50.154.242,BENIGN
68.97.67.105,147.32.84.229,BENIGN
82.119.68.156,147.32.84.229,BENIGN
82.72.145.39,147.32.84.229,BENIGN
147.32.84.229,74.215.226.227,BENIGN
147.32.84.59,85.224.63.74,BENIGN
147.32.84.94,69.1.47.163,BENIGN
147.32.84.94,129.132.179.55,BENIGN
147.32.84.94,217.229.171.218,BENIGN
147.32.84.94,78.132.141.141,BENIGN
147.32.84.94,129.94.138.211,BENIGN
147.32.84.94,216.218.78.212,BENIGN
84.153.62.207,147.32.84.229,BENIGN
87.201.230.240,147.32.84.229,BENIGN
178.151.0.135,147.32.84.229,BENIGN
124.6.181.197,147.32.84.229,BENIGN
41.225.116.42,147.32.84.229,BENIGN
41.74.30.5,147.32.84.229,BENIGN
147.32.84.94,82.130.103.206,BENIGN
109.107.88.174,147.32.84.229,BENIGN
147.32.84.94,85.226.6.31,BENIGN
118.173.254.77,147.32.84.229,BENIGN
111.68.39.150,147.32.84.229,BENIGN
147.32.84.94,92.204.126.19,BENIGN
129.177.138.109,147.32.84.229,BENIGN
89.222.134.110,147.32.84.229,BENIGN
147.32.84.94,195.95.210.231,BENIGN
109.70.16.40,147.32.84.229,BENIGN
147.32.84.94,66.36.131.44,BENIGN
83.253.54.233,147.32.84.229,BENIGN
86.196.161.250,147.32.84.229,BENIGN
93.123.36.230,147.32.84.229,BENIGN
90.176.233.14,147.32.84.229,BENIGN
92.115.65.248,147.32.84.229,BENIGN
212.109.0.237,147.32.84.229,BENIGN
95.148.217.158,147.32.84.229,BENIGN
81.105.73.248,147.32.84.229,BENIGN
24.146.226.12,147.32.84.229,BENIGN
69.126.228.27,147.32.84.229,BENIGN
31.9.229.73,147.32.84.229,BENIGN
110.249.88.187,147.32.86.44,BENIGN
122.135.52.95,147.32.84.229,BENIGN
195.248.167.235,147.32.84.229,BENIGN
200.126.154.207,147.32.84.229,BENIGN
147.32.85.100,204.9.163.200,BENIGN
94.180.104.219,147.32.84.229,BENIGN
212.25.57.71,147.32.84.229,BENIGN
89.209.80.223,147.32.84.229,BENIGN
85.103.217.95,147.32.84.229,BENIGN
80.141.69.79,147.32.84.229,BENIGN
147.32.84.229,173.26.147.130,BENIGN
87.120.5.1,147.32.84.229,BENIGN
147.32.85.26,149.5.45.5,BENIGN
77.85.159.40,147.32.84.229,BENIGN
199.74.99.245,147.32.84.229,BENIGN
