# auto-generated from datasets\CTU13\capture20110815-2.binetflow
76.23.123.106,147.32.84.229,BENIGN
76.121.41.43,147.32.84.229,BENIGN
91.215.232.106,147.32.84.229,BENIGN
203.82.95.16,147.32.84.229,BENIGN
147.32.84.229,82.56.46.133,BENIGN
147.32.84.229,77.35.188.169,BENIGN
212.52.34.150,147.32.84.229,BENIGN
91.48.143.252,147.32.84.229,BENIGN
98.224.152.192,147.32.84.229,BENIGN
87.194.59.57,147.32.84.229,BENIGN
147.32.84.59,93.81.121.116,BENIGN
93.128.57.7,147.32.84.229,BENIGN
74.199.89.70,147.32.84.229,BENIGN
46.241.149.11,147.32.84.229,BENIGN
90.176.249.170,147.32.84.229,BENIGN
203.214.47.204,147.32.84.229,BENIGN
183.74.3.17,147.32.84.229,BENIGN
121.77.176.199,147.32.84.229,BENIGN
118.166.46.132,147.32.84.229,BENIGN
203.59.26.143,147.32.84.229,BENIGN
147.32.84.229,75.177.131.195,BENIGN
147.32.84.229,74.42.121.98,BENIGN
147.32.84.229,123.240.224.24,BENIGN
147.32.84.229,75.133.170.16,BENIGN
87.14.153.158,147.32.84.229,BENIGN
90.224.117.50,147.32.84.229,BENIGN
114.41.5.88,147.32.84.229,BENIGN
71.43.233.106,147.32.84.229,BENIGN
94.196.224.135,147.32.84.229,BENIGN
99.232.83.236,147.32.84.229,BENIGN
147.32.84.229,91.157.23.115,BENIGN
147.32.84.229,76.208.21.82,BENIGN
147.32.84.229,24.44.105.144,BENIGN
147.32.84.229,69.153.53.39,BENIGN
147.32.84.229,64.33.197.15,BENIGN
68.99.186.127,147.32.84.229,BENIGN
147.32.84.165,61.17.216.4,Botnet
114.48.36.14,147.32.84.229,BENIGN
147.32.84.229,24.138.168.153,BENIGN
147.32.84.229,70.250.39.165,BENIGN
147.32.84.229,217.129.131.73,BENIGN
147.32.84.229,2.95.102.213,BENIGN
147.32.84.229,97.94.112.93,BENIGN
147.32.84.229,178.124.72.49,BENIGN
147.32.84.229,200.74.76.7,BENIGN
147.32.84.229,114.47.181.27,BENIGN
147.32.84.229,24.184.190.236,BENIGN
147.32.84.229,72.241.218.13,BENIGN
147.32.84.229,24.190.233.54,BENIGN
147.32.84.229,184.91.173.106,BENIGN
147.32.84.229,74.56.65.92,BENIGN
147.32.84.229,107.9.234.171,BENIGN
147.32.84.229,78.57.137.203,BENIGN
147.32.84.229,173.89.34.77,BENIGN
147.32.84.229,114.47.225.20,BENIGN
147.32.84.229,111.249.88.50,BENIGN
147.32.84.229,63.175.184.31,BENIGN
147.32.84.229,207.55.62.157,BENIGN
147.32.84.229,88.182.165.16,BENIGN
147.32.84.229,68.199.3.253,BENIGN
147.32.84.229,80.163.52.46,BENIGN
147.32.84.229,190.174.131.196,BENIGN
147.32.84.229,87.97.232.102,BENIGN
147.32.84.229,95.84.215.103,BENIGN
147.32.84.229,125.230.15.189,BENIGN
147.32.84.229,109.237.34.253,BENIGN
120.107.163.66,147.32.84.229,BENIGN
188.165.23.24,147.32.84.229,BENIGN
147.32.84.229,190.213.136.25,BENIGN
147.32.84.229,178.212.97.101,BENIGN
147.32.84.229,200.220.208.193,BENIGN
147.32.84.229,176.14.17.230,BENIGN
180.178.166.179,147.32.84.229,BENIGN
169.232.127.134,147.32.84.229,BENIGN
147.32.84.229,221.119.132.126,BENIGN
147.32.84.229,174.48.202.219,BENIGN
147.32.84.229,69.246.231.75,BENIGN
147.32.84.229,178.26.24.181,BENIGN
147.32.84.229,178.141.112.24,BENIGN
147.32.84.229,178.213.210.96,BENIGN
147.32.84.229,2.94.150.210,BENIGN
147.32.84.229,114.40.32.124,BENIGN
147.32.84.229,116.118.132.110,BENIGN
147.32.84.229,68.228.139.133,BENIGN
147.32.84.229,74.193.38.218,BENIGN
74.7.206.114,147.32.84.229,BENIGN
114.158.30.158,147.32.84.229,BENIGN
82.240.23.225,147.32.84.229,BENIGN
147.32.84.229,62.221.147.117,BENIGN
147.32.84.229,88.81.45.55,BENIGN
94.43.138.173,147.32.84.229,BENIGN
147.32.84.229,107.4.45.27,BENIGN
223.217.214.10,147.32.84.229,BENIGN
174.253.216.127,147.32.84.229,BENIGN
176.36.41.43,147.32.84.229,BENIGN
125.235.0.182,147.32.84.229,BENIGN
147.32.84.229,89.179.31.161,BENIGN
108.35.120.52,147.32.84.229,BENIGN
88.222.217.227,147.32.84.229,BENIGN
183.17.110.192,147.32.84.229,BENIGN
24.222.162.146,147.32.84.229,BENIGN
147.32.84.229,178.208.216.161,BENIGN
147.32.84.229,195.166.205.120,BENIGN
147.32.84.229,86.21.175.103,BENIGN
147.32.84.229,111.252.195.175,BENIGN
147.32.84.229,124.8.80.254,BENIGN
147.32.84.229,111.169.97.57,BENIGN
82.140.48.174,147.32.84.229,BENIGN
178.204.64.224,147.32.85.173,BENIGN
147.32.87.252,187.57.100.212,BENIGN
147.32.87.252,130.89.168.33,BENIGN
87.126.35.202,147.32.84.229,BENIGN
65.184.49.19,147.32.84.229,BENIGN
46.242.99.2,147.32.84.229,BENIGN
147.32.87.252,109.200.226.79,BENIGN
147.32.84.229,124.187.68.208,BENIGN
147.32.84.118,114.36.202.220,BENIGN
113.96.185.72,147.32.84.229,BENIGN
147.32.84.229,187.67.103.12,BENIGN
147.32.84.229,195.11.77.21,BENIGN
147.32.84.229,114.41.229.203,BENIGN
82.128.186.67,147.32.84.229,BENIGN
86.2.218.229,147.32.87.238,BENIGN
70.54.153.11,147.32.84.229,BENIGN
147.32.84.229,118.171.116.84,BENIGN
186.94.19.240,147.32.84.229,BENIGN
147.32.84.165,92.47.5.149,Botnet
98.243.24.124,147.32.84.229,BENIGN
218.251.27.74,147.32.84.229,BENIGN
213.168.183.140,147.32.84.229,BENIGN
147.32.84.229,200.63.120.16,BENIGN
147.32.84.229,76.173.142.23,BENIGN
190.193.169.227,147.32.84.229,BENIGN
210.234.204.110,147.32.84.229,BENIGN
93.137.165.240,147.32.84.229,BENIGN
110.77.242.92,147.32.84.229,BENIGN
86.52.209.242,147.32.84.229,BENIGN
147.32.84.59,88.80.101.122,BENIGN
98.243.98.235,147.32.84.229,BENIGN
96.21.117.88,147.32.84.229,BENIGN
198.36.38.132,147.32.86.183,BENIGN
203.106.50.35,147.32.87.170,BENIGN
147.32.84.229,119.83.125.248,BENIGN
147.32.84.229,74.74.92.177,BENIGN
125.164.11.92,147.32.84.229,BENIGN
41.136.52.84,147.32.86.179,BENIGN
212.179.57.94,147.32.84.229,BENIGN
147.32.84.229,87.117.61.114,BENIGN
147.32.84.229,79.108.208.43,BENIGN
46.223.181.74,147.32.84.229,BENIGN
222.122.205.138,147.32.86.114,BENIGN
147.32.84.229,24.165.218.216,BENIGN
147.32.84.229,78.83.137.107,BENIGN
86.6.211.51,147.32.84.229,BENIGN
60.249.227.34,147.32.84.229,BENIGN
220.228.140.35,147.32.84.229,BENIGN
190.149.90.175,147.32.84.229,BENIGN
85.117.49.59,147.32.84.229,BENIGN
72.175.24.157,147.32.84.229,BENIGN
79.51.100.183,147.32.84.229,BENIGN
147.32.85.26,74.125.232.200,BENIGN
80.89.192.73,147.32.84.229,BENIGN
87.117.62.193,147.32.84.229,BENIGN
147.32.84.229,118.168.183.246,BENIGN
147.32.84.229,115.43.156.110,BENIGN
24.190.211.15,147.32.84.229,BENIGN
59.112.208.159,147.32.84.229,BENIGN
61.221.143.58,147.32.84.229,BENIGN
217.199.125.201,147.32.84.229,BENIGN
111.243.147.151,147.32.84.229,BENIGN
220.228.140.34,147.32.84.229,BENIGN
94.144.63.8,147.32.84.229,BENIGN
85.130.59.150,147.32.84.229,BENIGN
83.228.33.108,147.32.84.229,BENIGN
147.32.84.59,217.24.30.99,BENIGN
85.178.220.50,147.32.84.229,BENIGN
78.180.201.171,147.32.84.229,BENIGN
147.32.84.184,74.125.232.195,BENIGN
115.113.112.66,147.32.84.229,BENIGN
175.141.4.77,147.32.84.229,BENIGN
147.32.84.229,67.253.92.242,BENIGN
41.236.186.242,147.32.84.229,BENIGN
2.95.7.161,147.32.84.229,BENIGN
109.154.185.58,147.32.84.229,BENIGN
111.217.132.241,147.32.84.229,BENIGN
218.186.243.145,147.32.84.229,BENIGN
147.32.84.229,188.114.176.115,BENIGN
186.108.69.104,147.32.84.229,BENIGN
217.132.142.227,147.32.84.229,BENIGN
147.32.84.229,68.114.132.161,BENIGN
147.32.84.229,80.213.103.203,BENIGN
147.32.84.229,121.3.166.221,BENIGN
147.32.86.155,173.174.152.111,BENIGN
147.32.86.155,130.160.230.102,BENIGN
147.32.86.155,122.124.168.243,BENIGN
68.185.238.183,147.32.84.229,BENIGN
147.32.84.229,68.36.24.116,BENIGN
118.156.233.171,147.32.84.229,BENIGN
75.139.245.226,147.32.84.229,BENIGN
174.139.143.170,147.32.86.117,BENIGN
46.182.84.163,147.32.84.229,BENIGN
147.32.86.155,82.116.58.129,BENIGN
147.32.86.155,98.223.118.104,BENIGN
147.32.86.155,219.112.0.150,BENIGN
94.37.199.126,147.32.84.229,BENIGN
93.217.166.110,147.32.84.229,BENIGN
147.32.86.155,114.149.29.60,BENIGN
126.10.118.207,147.32.84.229,BENIGN
208.54.44.163,147.32.84.229,BENIGN
87.228.241.157,147.32.84.229,BENIGN
69.114.108.12,147.32.84.229,BENIGN
91.226.175.11,147.32.84.229,BENIGN
41.215.60.238,147.32.86.183,BENIGN
178.88.231.59,147.32.84.229,BENIGN
147.32.86.155,58.173.149.129,BENIGN
147.32.86.155,71.65.244.97,BENIGN
147.32.84.184,209.85.148.99,BENIGN
125.31.126.254,147.32.84.229,BENIGN
147.32.86.155,95.103.86.59,BENIGN
147.32.86.155,116.0.226.190,BENIGN
147.32.86.155,88.37.239.242,BENIGN
147.32.84.184,74.125.232.207,BENIGN
147.32.84.184,74.125.234.63,BENIGN
147.32.86.155,128.148.208.195,BENIGN
82.168.189.13,147.32.84.229,BENIGN
147.32.84.184,209.85.149.132,BENIGN
190.87.156.39,147.32.84.229,BENIGN
222.122.205.138,147.32.85.22,BENIGN
147.32.86.155,92.124.46.92,BENIGN
147.32.86.165,67.86.6.147,BENIGN
147.32.86.165,111.250.33.140,BENIGN
147.32.86.165,78.30.198.42,BENIGN
147.32.86.165,90.188.110.206,BENIGN
77.31.124.252,147.32.85.100,BENIGN
221.170.46.56,147.32.84.229,BENIGN
91.37.253.115,147.32.84.229,BENIGN
111.160.20.10,147.32.84.229,BENIGN
147.32.85.76,184.82.253.156,BENIGN
59.158.34.183,147.32.84.229,BENIGN
147.32.84.229,77.120.166.146,BENIGN
147.32.84.165,202.164.57.158,Botnet
99.230.210.71,147.32.84.229,BENIGN
90.191.210.101,147.32.84.229,BENIGN
147.32.84.59,93.184.71.21,BENIGN
80.6.254.0,147.32.84.229,BENIGN
62.198.108.79,147.32.84.229,BENIGN
85.118.193.145,147.32.84.229,BENIGN
147.32.84.59,217.11.227.76,BENIGN
84.111.46.180,147.32.84.229,BENIGN
147.32.84.229,24.250.43.204,BENIGN
147.32.84.111,78.159.136.3,BENIGN
147.32.84.111,92.249.114.248,BENIGN
147.32.84.111,110.0.44.16,BENIGN
147.32.84.111,145.97.208.8,BENIGN
147.32.84.111,85.90.222.90,BENIGN
147.32.84.229,174.117.66.121,BENIGN
147.32.84.229,72.42.169.72,BENIGN
147.32.84.229,78.69.124.241,BENIGN
186.180.113.60,147.32.84.229,BENIGN
121.54.32.86,147.32.84.229,BENIGN
147.32.84.229,94.230.39.150,BENIGN
147.32.84.229,50.9.82.9,BENIGN
147.32.84.229,189.104.173.144,BENIGN
88.251.120.71,147.32.84.229,BENIGN
147.32.84.229,178.49.222.211,BENIGN
72.94.115.189,147.32.84.229,BENIGN
178.163.34.177,147.32.84.229,BENIGN
178.206.38.125,147.32.84.229,BENIGN
201.245.231.38,147.32.84.229,BENIGN
195.211.63.95,147.32.84.118,BENIGN
147.32.84.118,178.142.82.110,BENIGN
62.2.137.235,147.32.84.229,BENIGN
147.32.84.229,24.252.156.88,BENIGN
147.32.84.118,187.126.7.18,BENIGN
147.32.85.76,184.168.202.1,BENIGN
147.32.84.229,218.224.35.132,BENIGN
108.20.144.150,147.32.84.229,BENIGN
94.137.18.126,147.32.84.118,BENIGN
94.188.22.40,147.32.84.229,BENIGN
147.32.84.229,72.23.151.173,BENIGN
147.32.84.229,66.30.148.255,BENIGN
147.32.84.229,69.193.35.210,BENIGN
85.178.91.195,147.32.84.229,BENIGN
62.73.112.38,147.32.84.229,BENIGN
77.71.13.115,147.32.84.229,BENIGN
77.77.36.108,147.32.84.229,BENIGN
59.94.209.73,147.32.84.229,BENIGN
46.146.89.46,147.32.84.229,BENIGN
124.103.129.248,147.32.84.229,BENIGN
147.32.84.229,86.61.111.204,BENIGN
147.32.84.229,81.100.118.100,BENIGN
147.32.84.229,83.139.158.175,BENIGN
46.146.151.197,147.32.84.229,BENIGN
50.23.105.58,147.32.87.111,BENIGN
24.99.37.48,147.32.84.229,BENIGN
173.189.213.197,147.32.84.229,BENIGN
91.47.52.217,147.32.84.229,BENIGN
218.170.108.85,147.32.84.229,BENIGN
151.81.110.183,147.32.84.229,BENIGN
147.32.84.229,189.103.163.159,BENIGN
147.32.84.229,178.254.207.126,BENIGN
147.32.84.111,118.22.209.251,BENIGN
93.183.182.168,147.32.84.229,BENIGN
187.35.139.115,147.32.84.229,BENIGN
147.32.84.166,74.125.232.193,BENIGN
77.171.48.230,147.32.84.229,BENIGN
147.32.84.229,109.175.3.223,BENIGN
195.37.234.237,147.32.84.229,BENIGN
99.236.137.241,147.32.84.229,BENIGN
86.70.98.42,147.32.84.229,BENIGN
49.48.57.237,147.32.84.229,BENIGN
175.104.227.62,147.32.84.229,BENIGN
147.32.84.166,209.85.149.139,BENIGN
147.32.84.229,77.124.180.170,BENIGN
147.32.84.229,71.7.226.47,BENIGN
85.103.178.158,147.32.84.229,BENIGN
212.184.99.218,147.32.84.229,BENIGN
69.121.90.39,147.32.84.229,BENIGN
97.126.99.232,147.32.84.229,BENIGN
113.197.177.147,147.32.84.229,BENIGN
175.105.34.153,147.32.84.229,BENIGN
78.139.151.131,147.32.84.229,BENIGN
109.194.216.171,147.32.84.229,BENIGN
147.32.84.229,201.232.157.14,BENIGN
147.32.84.229,46.118.137.255,BENIGN
147.32.84.229,79.119.35.244,BENIGN
147.32.84.229,114.25.240.116,BENIGN
147.32.84.229,64.231.67.142,BENIGN
109.115.200.181,147.32.84.229,BENIGN
79.198.71.179,147.32.84.229,BENIGN
147.32.84.229,99.225.197.176,BENIGN
74.7.73.82,147.32.84.229,BENIGN
129.2.166.234,147.32.84.229,BENIGN
147.32.84.229,89.212.136.133,BENIGN
147.32.84.229,173.14.244.74,BENIGN
147.32.84.229,31.192.193.192,BENIGN
147.32.84.229,147.52.110.90,BENIGN
147.32.84.229,141.212.165.63,BENIGN
147.32.84.229,130.184.75.11,BENIGN
147.32.86.155,24.163.9.120,BENIGN
208.98.50.2,147.32.86.85,BENIGN
147.32.84.229,98.127.146.167,BENIGN
147.32.84.229,78.97.44.111,BENIGN
147.32.84.229,111.250.5.98,BENIGN
147.32.84.229,116.49.154.185,BENIGN
147.32.84.229,190.194.177.71,BENIGN
147.32.84.229,89.235.211.255,BENIGN
147.32.84.229,76.98.249.214,BENIGN
147.32.84.229,68.193.132.50,BENIGN
147.32.84.229,178.149.33.89,BENIGN
84.29.32.57,147.32.84.229,BENIGN
109.194.163.205,147.32.84.229,BENIGN
92.243.182.126,147.32.84.229,BENIGN
147.32.84.229,140.125.33.177,BENIGN
147.32.84.229,98.193.237.176,BENIGN
147.32.85.56,99.228.58.247,BENIGN
118.173.91.219,147.32.84.229,BENIGN
151.16.30.79,147.32.84.229,BENIGN
124.185.156.120,147.32.84.229,BENIGN
147.32.84.229,93.75.253.15,BENIGN
80.99.9.11,147.32.84.229,BENIGN
147.32.84.111,116.118.222.65,BENIGN
174.96.112.154,147.32.84.229,BENIGN
110.39.184.189,147.32.84.229,BENIGN
84.12.60.138,147.32.84.229,BENIGN
41.107.23.28,147.32.84.229,BENIGN
2.221.22.174,147.32.84.229,BENIGN
46.7.233.221,147.32.84.229,BENIGN
212.106.53.99,147.32.84.229,BENIGN
78.142.41.89,147.32.84.229,BENIGN
182.50.190.138,147.32.84.229,BENIGN
62.68.178.4,147.32.84.229,BENIGN
61.191.61.238,147.32.87.181,BENIGN
189.203.122.249,147.32.84.229,BENIGN
87.239.179.67,147.32.84.229,BENIGN
84.114.24.32,147.32.84.229,BENIGN
87.248.84.149,147.32.84.229,BENIGN
79.182.3.4,147.32.84.229,BENIGN
71.238.61.1,147.32.84.229,BENIGN
147.32.84.59,69.92.36.21,BENIGN
68.85.153.178,147.32.84.229,BENIGN
91.150.71.250,147.32.84.229,BENIGN
147.32.84.25,81.176.228.4,BENIGN
79.23.130.140,147.32.84.229,BENIGN
147.32.84.229,128.250.102.245,BENIGN
81.57.40.14,147.32.84.229,BENIGN
109.201.177.239,147.32.84.229,BENIGN
147.32.84.229,129.215.238.130,BENIGN
82.139.69.194,147.32.84.229,BENIGN
99.99.37.39,147.32.84.229,BENIGN
79.100.242.52,147.32.84.229,BENIGN
147.32.84.229,81.83.211.205,BENIGN
147.32.84.229,212.68.252.67,BENIGN
147.32.84.229,69.200.226.238,BENIGN
69.246.156.223,147.32.84.229,BENIGN
86.159.99.84,147.32.84.229,BENIGN
50.99.220.9,147.32.84.118,BENIGN
41.237.37.228,147.32.84.229,BENIGN
147.32.84.229,72.28.211.207,BENIGN
147.32.84.229,67.8.251.50,BENIGN
93.75.53.176,147.32.84.229,BENIGN
147.32.84.229,114.24.154.118,BENIGN
218.171.231.109,147.32.84.229,BENIGN
77.236.207.26,147.32.84.229,BENIGN
83.233.177.33,147.32.84.229,BENIGN
147.32.84.229,50.129.183.141,BENIGN
147.32.85.76,69.163.252.236,BENIGN
114.179.32.225,147.32.84.229,BENIGN
118.210.74.57,147.32.84.229,BENIGN
147.32.84.79,147.32.80.9,BENIGN
93.182.65.0,147.32.84.229,BENIGN
79.124.52.136,147.32.84.229,BENIGN
62.43.117.254,147.32.84.229,BENIGN
147.32.84.229,190.105.16.82,BENIGN
173.62.188.158,147.32.84.229,BENIGN
189.111.49.227,147.32.84.229,BENIGN
147.32.85.35,62.245.71.112,BENIGN
88.181.3.160,147.32.84.229,BENIGN
93.34.199.245,147.32.84.229,BENIGN
196.201.51.21,147.32.84.229,BENIGN
212.175.131.194,147.32.86.99,BENIGN
91.76.2.32,147.32.84.229,BENIGN
147.32.86.194,209.85.148.105,BENIGN
186.68.98.80,147.32.84.229,BENIGN
77.3.171.27,147.32.84.229,BENIGN
91.218.83.1,147.32.84.229,BENIGN
86.126.135.180,147.32.84.229,BENIGN
81.137.224.139,147.32.84.229,BENIGN
81.200.0.140,147.32.84.229,BENIGN
58.152.69.54,147.32.84.229,BENIGN
147.32.84.165,61.17.216.26,Botnet
183.179.180.76,147.32.84.229,BENIGN
114.165.75.205,147.32.84.229,BENIGN
112.70.118.125,147.32.84.229,BENIGN
68.174.102.228,147.32.84.229,BENIGN
94.233.36.83,147.32.84.229,BENIGN
212.113.44.212,147.32.84.229,BENIGN
147.32.84.118,82.100.0.50,BENIGN
223.177.102.160,147.32.84.229,BENIGN
223.219.15.45,147.32.84.229,BENIGN
2.109.162.118,147.32.84.229,BENIGN
111.253.217.5,147.32.84.229,BENIGN
117.200.212.66,147.32.84.184,BENIGN
178.202.219.160,147.32.84.229,BENIGN
124.191.90.170,147.32.84.229,BENIGN
109.182.62.98,147.32.84.229,BENIGN
147.32.84.229,111.184.164.148,BENIGN
147.32.84.229,94.175.134.252,BENIGN
147.32.84.229,114.164.224.34,BENIGN
147.32.84.229,178.254.211.47,BENIGN
95.84.43.47,147.32.84.229,BENIGN
31.181.100.43,147.32.84.229,BENIGN
86.30.18.30,147.32.84.229,BENIGN
117.200.150.131,147.32.86.155,BENIGN
70.112.143.57,147.32.84.229,BENIGN
78.239.0.56,147.32.84.229,BENIGN
92.76.73.27,147.32.84.229,BENIGN
109.61.82.177,147.32.84.229,BENIGN
27.98.2.42,147.32.84.229,BENIGN
151.52.0.68,147.32.84.229,BENIGN
118.22.210.74,147.32.84.229,BENIGN
77.79.171.222,147.32.84.229,BENIGN
147.32.84.229,89.160.177.234,BENIGN
147.32.84.229,85.230.66.234,BENIGN
147.32.84.229,99.32.143.126,BENIGN
147.32.84.229,157.157.221.182,BENIGN
91.61.62.194,147.32.84.229,BENIGN
115.84.252.120,147.32.84.229,BENIGN
93.109.253.6,147.32.84.229,BENIGN
58.8.134.149,147.32.84.229,BENIGN
46.118.60.152,147.32.84.229,BENIGN
91.115.69.248,147.32.84.229,BENIGN
147.32.84.229,98.220.212.59,BENIGN
147.32.84.229,68.102.237.26,BENIGN
147.32.84.229,114.42.123.249,BENIGN
147.32.84.229,78.134.64.59,BENIGN
147.32.84.229,67.207.211.148,BENIGN
137.186.36.21,147.32.85.100,BENIGN
136.206.117.101,147.32.84.229,BENIGN
78.36.150.222,147.32.84.229,BENIGN
78.45.193.230,147.32.84.229,BENIGN
114.25.9.188,147.32.84.229,BENIGN
147.32.87.41,147.32.87.53,BENIGN
147.32.86.165,195.113.232.73,BENIGN
75.61.88.118,147.32.84.229,BENIGN
147.32.84.229,184.59.78.158,BENIGN
92.40.253.82,147.32.84.229,BENIGN
24.91.177.59,147.32.84.229,BENIGN
147.32.85.35,147.175.116.107,BENIGN
147.32.85.35,92.50.111.9,BENIGN
78.60.150.128,147.32.84.229,BENIGN
196.218.177.203,147.32.84.229,BENIGN
82.247.218.219,147.32.84.229,BENIGN
24.15.109.109,147.32.84.229,BENIGN
111.250.27.161,147.32.84.229,BENIGN
141.217.4.136,147.32.84.229,BENIGN
147.32.86.165,74.217.66.140,BENIGN
147.32.84.229,128.233.48.14,BENIGN
147.32.84.229,174.70.173.202,BENIGN
147.32.84.229,173.19.75.162,BENIGN
147.32.84.229,95.220.94.210,BENIGN
147.32.84.229,46.40.61.42,BENIGN
147.32.84.229,178.159.49.214,BENIGN
147.32.84.229,95.27.164.237,BENIGN
147.32.84.229,76.109.89.225,BENIGN
147.32.84.229,156.26.118.143,BENIGN
147.32.84.229,152.2.44.210,BENIGN
147.32.84.229,131.94.214.176,BENIGN
147.32.84.229,68.11.116.16,BENIGN
70.78.54.1,147.32.84.229,BENIGN
147.32.84.229,200.8.70.216,BENIGN
147.32.84.229,218.167.224.88,BENIGN
147.32.84.229,174.112.196.98,BENIGN
147.32.84.229,213.111.143.252,BENIGN
147.32.84.229,129.16.80.156,BENIGN
147.32.84.229,61.217.23.219,BENIGN
147.32.84.229,85.179.87.66,BENIGN
147.32.84.229,93.181.6.30,BENIGN
147.32.84.229,190.160.87.184,BENIGN
147.32.84.229,113.254.102.73,BENIGN
147.32.84.229,210.64.211.13,BENIGN
147.32.84.229,118.165.46.174,BENIGN
147.32.84.229,93.94.191.208,BENIGN
147.32.84.229,68.58.37.109,BENIGN
109.186.84.4,147.32.84.229,BENIGN
94.251.128.139,147.32.84.111,BENIGN
87.141.26.123,147.32.84.229,BENIGN
111.250.23.202,147.32.84.229,BENIGN
147.32.86.11,192.168.192.230,BENIGN
94.45.177.151,147.32.84.229,BENIGN
217.66.98.24,147.32.84.229,BENIGN
147.32.84.229,112.104.13.14,BENIGN
147.32.84.229,220.136.73.176,BENIGN
147.32.84.229,130.91.93.81,BENIGN
147.32.84.229,93.73.118.245,BENIGN
147.32.84.229,109.255.122.234,BENIGN
147.32.84.229,79.116.65.93,BENIGN
147.32.84.229,95.31.14.199,BENIGN
164.8.16.140,147.32.84.229,BENIGN
77.4.158.35,147.32.84.229,BENIGN
98.208.58.67,147.32.84.229,BENIGN
91.72.221.244,147.32.84.229,BENIGN
99.233.210.232,147.32.84.118,BENIGN
85.166.55.101,147.32.84.229,BENIGN
94.112.19.74,147.32.84.229,BENIGN
192.162.32.158,147.32.87.238,BENIGN
83.99.187.33,147.32.84.229,BENIGN
147.32.85.7,74.125.232.206,BENIGN
147.32.85.7,69.63.189.34,BENIGN
89.112.4.61,147.32.84.229,BENIGN
130.237.175.100,147.32.84.229,BENIGN
147.32.84.229,119.134.229.191,BENIGN
86.123.195.26,147.32.84.118,BENIGN
92.137.57.247,147.32.84.229,BENIGN
65.4.1.80,147.32.84.229,BENIGN
123.226.237.231,147.32.84.229,BENIGN
151.66.18.65,147.32.84.229,BENIGN
2001:718:2:1612:0:1:0:260,ff02::1:ff1b:d243,BENIGN
109.98.229.68,147.32.84.229,BENIGN
147.32.85.7,94.138.111.187,BENIGN
77.222.246.254,147.32.84.229,BENIGN
147.32.85.7,77.78.99.21,BENIGN
147.32.85.7,92.123.64.145,BENIGN
147.32.85.7,92.123.64.176,BENIGN
147.32.86.165,173.194.1.24,BENIGN
147.32.85.7,77.78.99.22,BENIGN
61.15.2.57,147.32.84.229,BENIGN
62.202.36.166,147.32.84.229,BENIGN
147.32.86.165,74.125.218.82,BENIGN
217.227.174.63,147.32.84.229,BENIGN
89.138.25.17,147.32.84.229,BENIGN
96.28.54.7,147.32.84.229,BENIGN
186.80.107.165,147.32.84.229,BENIGN
188.33.51.29,147.32.84.229,BENIGN
92.13.122.190,147.32.84.229,BENIGN
24.26.84.3,147.32.84.229,BENIGN
114.163.162.40,147.32.84.229,BENIGN
93.155.224.180,147.32.84.229,BENIGN
91.206.132.149,147.32.84.229,BENIGN
147.32.84.229,89.178.82.38,BENIGN
147.32.84.59,92.123.64.154,BENIGN
147.32.84.59,92.123.64.147,BENIGN
147.32.84.59,92.123.64.139,BENIGN
147.32.84.59,92.123.64.160,BENIGN
147.32.84.59,92.123.64.129,BENIGN
147.32.84.229,71.65.66.64,BENIGN
147.32.84.229,114.43.36.188,BENIGN
147.32.84.229,222.229.4.95,BENIGN
175.145.93.116,147.32.84.229,BENIGN
147.32.86.165,95.28.69.104,BENIGN
188.244.46.2,147.32.84.229,BENIGN
41.138.187.106,147.32.84.229,BENIGN
108.20.214.174,147.32.84.229,BENIGN
94.112.250.35,147.32.85.84,BENIGN
99.244.49.149,147.32.84.229,BENIGN
91.66.211.46,147.32.84.229,BENIGN
147.32.84.229,75.73.40.245,BENIGN
68.188.86.172,147.32.84.229,BENIGN
76.186.78.160,147.32.84.229,BENIGN
77.198.151.198,147.32.84.229,BENIGN
91.77.169.169,147.32.87.238,BENIGN
60.50.6.125,147.32.84.229,BENIGN
147.32.84.229,87.198.29.140,BENIGN
147.32.84.229,87.198.31.8,BENIGN
147.32.84.229,82.139.84.89,BENIGN
147.32.84.229,128.193.64.238,BENIGN
147.32.84.229,62.221.103.104,BENIGN
147.32.84.229,96.50.119.112,BENIGN
147.32.86.179,70.242.67.31,BENIGN
189.149.123.24,147.32.84.229,BENIGN
125.60.209.70,147.32.84.229,BENIGN
147.32.84.229,79.18.104.86,BENIGN
112.193.123.9,147.32.87.38,BENIGN
178.49.150.106,147.32.84.229,BENIGN
85.89.24.212,147.32.84.229,BENIGN
147.32.84.229,132.199.102.57,BENIGN
147.32.84.229,76.199.161.124,BENIGN
147.32.84.229,66.108.34.243,BENIGN
78.62.193.58,147.32.84.229,BENIGN
147.32.85.87,74.125.232.205,BENIGN
147.32.85.87,74.125.232.223,BENIGN
147.32.85.87,74.125.232.194,BENIGN
208.98.50.2,147.32.86.38,BENIGN
147.32.85.87,2.21.96.146,BENIGN
75.72.26.151,147.32.84.229,BENIGN
147.32.84.59,92.123.68.153,BENIGN
147.32.84.229,91.89.54.156,BENIGN
147.32.84.229,109.200.236.250,BENIGN
147.32.84.229,88.81.57.40,BENIGN
147.32.84.229,174.102.137.166,BENIGN
147.32.84.229,91.215.124.157,BENIGN
78.101.133.243,147.32.84.229,BENIGN
147.32.84.229,82.210.162.18,BENIGN
147.32.84.229,85.226.218.132,BENIGN
